243 11 300.000000 -1.000000 0.225000 0.525000 0.400000 5.000000 0.000000 -31706.083395 -20.087134 0.000000
244 11 300.000000 -1.000000 0.225000 0.525000 0.400000 5.000000 0.000000 -31942.762835 -22.211866 0.000000
245 15 300.000000 -1.000000 0.525000 0.525000 0.400000 5.000000 0.000000 -31655.350450 -32.140969 0.000000
246 18 300.000000 -1.000000 0.750000 0.750000 0.400000 5.000000 0.000000 -31859.174767 -37.393631 0.000000
247 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31774.318096 -37.544838 0.000000
248 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31685.379410 -35.864548 0.000000
249 20 300.000000 -1.000000 0.900000 0.900000 0.400000 5.000000 0.000000 -31882.504812 -27.050199 0.000000
250 14 300.000000 -1.000000 0.450000 0.525000 0.400000 5.000000 0.000000 -31906.677147 -20.616369 0.000000
251 14 300.000000 -1.000000 0.450000 0.525000 0.400000 5.000000 0.000000 -31802.366060 -28.851531 0.000000
252 15 300.000000 -1.000000 0.525000 0.525000 0.400000 5.000000 0.000000 -31879.933132 -29.558467 0.000000
253 16 300.000000 -1.000000 0.600000 0.600000 0.400000 5.000000 0.000000 -31727.624406 -26.712828 0.000000
254 13 300.000000 -1.000000 0.375000 0.525000 0.400000 5.000000 0.000000 -31690.857430 -29.925782 0.000000
255 18 300.000000 -1.000000 0.750000 0.750000 0.400000 5.000000 0.000000 -31849.184128 -37.511625 0.000000
256 19 300.000000 -1.000000 0.825000 0.825000 0.400000 5.000000 0.000000 -31817.733156 -31.055388 0.000000
257 16 300.000000 -1.000000 0.600000 0.600000 0.400000 5.000000 0.000000 -31665.853423 -30.536816 0.000000
258 20 300.000000 -1.000000 0.900000 0.900000 0.400000 5.000000 0.000000 -31765.033184 -37.112248 0.000000
259 20 300.000000 -1.000000 0.900000 0.900000 0.400000 5.000000 0.000000 -31830.129866 -35.932907 0.000000
260 17 300.000000 -1.000000 0.675000 0.675000 0.400000 5.000000 0.000000 -31953.813123 -34.357574 0.000000
261 17 300.000000 -1.000000 0.675000 0.675000 0.400000 5.000000 0.000000 -31619.372111 -28.285509 0.000000
262 17 300.000000 -1.000000 0.675000 0.675000 0.400000 5.000000 0.000000 -31888.747756 -31.566838 0.000000
263 19 300.000000 -1.000000 0.825000 0.825000 0.400000 5.000000 0.000000 -31685.083146 -38.280956 0.000000
264 19 300.000000 -1.000000 0.825000 0.825000 0.400000 5.000000 0.000000 -31832.029697 -34.830269 0.000000
265 19 300.000000 -1.000000 0.825000 0.825000 0.400000 5.000000 0.000000 -31785.765470 -35.533223 0.000000
266 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31691.941797 -36.223195 0.000000
267 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31753.072152 -35.974646 0.000000
268 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31762.350901 -35.448334 0.000000
269 19 300.000000 -1.000000 0.825000 0.825000 0.400000 5.000000 0.000000 -31865.155536 -36.497641 0.000000
270 19 300.000000 -1.000000 0.825000 0.825000 0.400000 5.000000 0.000000 -31759.392878 -33.602553 0.000000
271 19 300.000000 -1.000000 0.825000 0.825000 0.400000 5.000000 0.000000 -31777.916746 -35.487790 0.000000
272 19 300.000000 -1.000000 0.825000 0.825000 0.400000 5.000000 0.000000 -31688.248118 -30.910810 0.000000
273 16 300.000000 -1.000000 0.600000 0.600000 0.400000 5.000000 0.000000 -31776.233745 -30.536729 0.000000
274 14 300.000000 -1.000000 0.450000 0.525000 0.400000 5.000000 0.000000 -31771.737066 -23.317074 0.000000
275 10 300.000000 -1.000000 0.150000 0.525000 0.400000 5.000000 0.000000 -31849.929128 -20.979009 0.000000
276 10 300.000000 -1.000000 0.150000 0.525000 0.400000 5.000000 0.000000 -31655.661227 -20.442714 0.000000
277 12 300.000000 -1.000000 0.300000 0.525000 0.400000 5.000000 0.000000 -31740.373820 -21.863202 0.000000
278 11 300.000000 -1.000000 0.225000 0.525000 0.400000 5.000000 0.000000 -31770.542511 -14.599012 0.000000
279 11 300.000000 -1.000000 0.225000 0.525000 0.400000 5.000000 0.000000 -31857.927012 -23.156085 0.000000
280 11 300.000000 -1.000000 0.225000 0.525000 0.400000 5.000000 0.000000 -31620.545798 -21.513808 0.000000
281 11 300.000000 -1.000000 0.225000 0.525000 0.400000 5.000000 0.000000 -31721.739881 -11.461069 0.000000
282 9 300.000000 -1.000000 0.075000 0.525000 0.400000 5.000000 0.000000 -31581.053373 9.145133 0.000000
283 4 300.000000 -1.000000 0.000000 0.300000 0.400000 5.000000 0.000000 -31837.592080 16.850522 0.000000
284 5 300.000000 -1.000000 0.000000 0.375000 0.400000 5.000000 0.000000 -31790.175277 12.959239 0.000000
285 5 300.000000 -1.000000 0.000000 0.375000 0.400000 5.000000 0.000000 -31788.743076 19.069978 0.000000
286 5 300.000000 -1.000000 0.000000 0.375000 0.400000 5.000000 0.000000 -31750.757077 -6.465402 0.000000
287 5 300.000000 -1.000000 0.000000 0.375000 0.400000 5.000000 0.000000 -31710.490024 1.857346 0.000000
288 9 300.000000 -1.000000 0.075000 0.525000 0.400000 5.000000 0.000000 -31762.239094 -15.950960 0.000000
289 12 300.000000 -1.000000 0.300000 0.525000 0.400000 5.000000 0.000000 -31794.615134 -21.380205 0.000000
290 14 300.000000 -1.000000 0.450000 0.525000 0.400000 5.000000 0.000000 -31709.120662 -28.421427 0.000000
291 18 300.000000 -1.000000 0.750000 0.750000 0.400000 5.000000 0.000000 -31728.091583 -36.787575 0.000000
292 19 300.000000 -1.000000 0.825000 0.825000 0.400000 5.000000 0.000000 -31869.987486 -37.203983 0.000000
293 19 300.000000 -1.000000 0.825000 0.825000 0.400000 5.000000 0.000000 -31656.691787 -34.949269 0.000000
294 18 300.000000 -1.000000 0.750000 0.750000 0.400000 5.000000 0.000000 -31596.942920 -28.485035 0.000000
295 17 300.000000 -1.000000 0.675000 0.675000 0.400000 5.000000 0.000000 -31701.360072 -31.210066 0.000000
296 17 300.000000 -1.000000 0.675000 0.675000 0.400000 5.000000 0.000000 -31807.028084 -30.854327 0.000000
297 19 300.000000 -1.000000 0.825000 0.825000 0.400000 5.000000 0.000000 -31652.986099 -36.087233 0.000000
298 19 300.000000 -1.000000 0.825000 0.825000 0.400000 5.000000 0.000000 -31838.989177 -41.947138 0.000000
299 20 300.000000 -1.000000 0.900000 0.900000 0.400000 5.000000 0.000000 -31796.170533 -38.442526 0.000000
300 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31768.569738 -42.662346 0.000000
301 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31762.020719 -37.163290 0.000000
302 20 300.000000 -1.000000 0.900000 0.900000 0.400000 5.000000 0.000000 -31666.268711 -31.346917 0.000000
303 18 300.000000 -1.000000 0.750000 0.750000 0.400000 5.000000 0.000000 -31889.152008 -27.312714 0.000000
304 14 300.000000 -1.000000 0.450000 0.525000 0.400000 5.000000 0.000000 -31587.644169 -22.902973 0.000000
305 12 300.000000 -1.000000 0.300000 0.525000 0.400000 5.000000 0.000000 -31776.055205 -27.265368 0.000000
306 12 300.000000 -1.000000 0.300000 0.525000 0.400000 5.000000 0.000000 -31704.817658 -18.345143 0.000000
307 6 300.000000 -1.000000 0.000000 0.450000 0.400000 5.000000 0.000000 -31859.123621 -5.680704 0.000000
308 6 300.000000 -1.000000 0.000000 0.450000 0.400000 5.000000 0.000000 -31768.312458 8.640997 0.000000
309 6 300.000000 -1.000000 0.000000 0.450000 0.400000 5.000000 0.000000 -31810.500108 4.756090 0.000000
310 6 300.000000 -1.000000 0.000000 0.450000 0.400000 5.000000 0.000000 -31767.170591 -18.304870 0.000000
311 8 300.000000 -1.000000 0.037500 0.525000 0.400000 5.000000 0.000000 -31784.231268 -3.999034 0.000000
312 9 300.000000 -1.000000 0.075000 0.525000 0.400000 5.000000 0.000000 -31807.377100 4.418111 0.000000
313 5 300.000000 -1.000000 0.000000 0.375000 0.400000 5.000000 0.000000 -31735.246151 17.343410 0.000000
314 5 300.000000 -1.000000 0.000000 0.375000 0.400000 5.000000 0.000000 -31783.435990 5.069966 0.000000
315 8 300.000000 -1.000000 0.037500 0.525000 0.400000 5.000000 0.000000 -31693.894351 -13.871564 0.000000
316 8 300.000000 -1.000000 0.037500 0.525000 0.400000 5.000000 0.000000 -31796.873078 9.558063 0.000000
317 10 300.000000 -1.000000 0.150000 0.525000 0.400000 5.000000 0.000000 -31859.012613 -24.007435 0.000000
318 14 300.000000 -1.000000 0.450000 0.525000 0.400000 5.000000 0.000000 -31955.487720 -26.358223 0.000000
319 14 300.000000 -1.000000 0.450000 0.525000 0.400000 5.000000 0.000000 -31816.301644 -24.534018 0.000000
320 15 300.000000 -1.000000 0.525000 0.525000 0.400000 5.000000 0.000000 -31752.170041 -32.164521 0.000000
321 16 300.000000 -1.000000 0.600000 0.600000 0.400000 5.000000 0.000000 -31736.333422 -25.152829 0.000000
322 11 300.000000 -1.000000 0.225000 0.525000 0.400000 5.000000 0.000000 -31718.626881 -22.308658 0.000000
323 13 300.000000 -1.000000 0.375000 0.525000 0.400000 5.000000 0.000000 -31727.721723 -22.345377 0.000000
324 12 300.000000 -1.000000 0.300000 0.525000 0.400000 5.000000 0.000000 -31658.689227 -11.817475 0.000000
325 12 300.000000 -1.000000 0.300000 0.525000 0.400000 5.000000 0.000000 -31734.096928 -19.461381 0.000000
326 10 300.000000 -1.000000 0.150000 0.525000 0.400000 5.000000 0.000000 -31794.609957 -25.212997 0.000000
327 15 300.000000 -1.000000 0.525000 0.525000 0.400000 5.000000 0.000000 -31592.614034 -26.645958 0.000000
328 13 300.000000 -1.000000 0.375000 0.525000 0.400000 5.000000 0.000000 -31704.490470 -22.389063 0.000000
329 15 300.000000 -1.000000 0.525000 0.525000 0.400000 5.000000 0.000000 -31782.826630 -25.719948 0.000000
330 17 300.000000 -1.000000 0.675000 0.675000 0.400000 5.000000 0.000000 -31731.664635 -29.971262 0.000000
331 16 300.000000 -1.000000 0.600000 0.600000 0.400000 5.000000 0.000000 -31648.066622 -31.762187 0.000000
332 18 300.000000 -1.000000 0.750000 0.750000 0.400000 5.000000 0.000000 -31842.996686 -34.912657 0.000000
333 20 300.000000 -1.000000 0.900000 0.900000 0.400000 5.000000 0.000000 -31729.125550 -36.685771 0.000000
334 20 300.000000 -1.000000 0.900000 0.900000 0.400000 5.000000 0.000000 -31851.621002 -37.303228 0.000000
335 20 300.000000 -1.000000 0.900000 0.900000 0.400000 5.000000 0.000000 -31850.717576 -38.425105 0.000000
336 20 300.000000 -1.000000 0.900000 0.900000 0.400000 5.000000 0.000000 -31816.933616 -40.079500 0.000000
337 19 300.000000 -1.000000 0.825000 0.825000 0.400000 5.000000 0.000000 -31821.587018 -38.138253 0.000000
338 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31796.658028 -36.712896 0.000000
339 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31865.316707 -36.703718 0.000000
340 20 300.000000 -1.000000 0.900000 0.900000 0.400000 5.000000 0.000000 -31922.588277 -34.546284 0.000000
341 19 300.000000 -1.000000 0.825000 0.825000 0.400000 5.000000 0.000000 -31784.182198 -32.943514 0.000000
342 20 300.000000 -1.000000 0.900000 0.900000 0.400000 5.000000 0.000000 -31826.329787 -39.915309 0.000000
343 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31822.664635 -41.281464 0.000000
344 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31829.111465 -34.419081 0.000000
345 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31831.670738 -40.383966 0.000000
346 19 300.000000 -1.000000 0.825000 0.825000 0.400000 5.000000 0.000000 -31778.363386 -38.599626 0.000000
347 20 300.000000 -1.000000 0.900000 0.900000 0.400000 5.000000 0.000000 -31586.869703 -30.907598 0.000000
348 20 300.000000 -1.000000 0.900000 0.900000 0.400000 5.000000 0.000000 -31695.816876 -37.013090 0.000000
349 19 300.000000 -1.000000 0.825000 0.825000 0.400000 5.000000 0.000000 -31737.936468 -37.055295 0.000000
350 18 300.000000 -1.000000 0.750000 0.750000 0.400000 5.000000 0.000000 -31868.796515 -33.835327 0.000000
351 20 300.000000 -1.000000 0.900000 0.900000 0.400000 5.000000 0.000000 -31707.989017 -34.171257 0.000000
352 19 300.000000 -1.000000 0.825000 0.825000 0.400000 5.000000 0.000000 -31670.716485 -27.213781 0.000000
353 13 300.000000 -1.000000 0.375000 0.525000 0.400000 5.000000 0.000000 -31735.439788 -20.777154 0.000000
354 11 300.000000 -1.000000 0.225000 0.525000 0.400000 5.000000 0.000000 -31739.039325 -20.073783 0.000000
355 12 300.000000 -1.000000 0.300000 0.525000 0.400000 5.000000 0.000000 -31648.835192 -23.465885 0.000000
356 13 300.000000 -1.000000 0.375000 0.525000 0.400000 5.000000 0.000000 -31750.291136 -29.791102 0.000000
357 17 300.000000 -1.000000 0.675000 0.675000 0.400000 5.000000 0.000000 -31756.728687 -26.912606 0.000000
358 14 300.000000 -1.000000 0.450000 0.525000 0.400000 5.000000 0.000000 -31859.737994 -23.649331 0.000000
359 12 300.000000 -1.000000 0.300000 0.525000 0.400000 5.000000 0.000000 -31840.884478 -21.435930 0.000000
360 12 300.000000 -1.000000 0.300000 0.525000 0.400000 5.000000 0.000000 -31685.400626 -25.019097 0.000000
361 15 300.000000 -1.000000 0.525000 0.525000 0.400000 5.000000 0.000000 -31648.418185 -27.969017 0.000000
362 11 300.000000 -1.000000 0.225000 0.525000 0.400000 5.000000 0.000000 -31706.766843 -27.316910 0.000000
363 17 300.000000 -1.000000 0.675000 0.675000 0.400000 5.000000 0.000000 -31818.680295 -31.615828 0.000000
364 17 300.000000 -1.000000 0.675000 0.675000 0.400000 5.000000 0.000000 -31791.547532 -31.007258 0.000000
365 18 300.000000 -1.000000 0.750000 0.750000 0.400000 5.000000 0.000000 -31798.233928 -43.991896 0.000000
366 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31749.747068 -37.913924 0.000000
367 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31835.104869 -34.513436 0.000000
368 20 300.000000 -1.000000 0.900000 0.900000 0.400000 5.000000 0.000000 -31887.738411 -40.287831 0.000000
369 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31818.169492 -34.452130 0.000000
370 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31805.491439 -37.575360 0.000000
371 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31753.152798 -39.504630 0.000000
372 19 300.000000 -1.000000 0.825000 0.825000 0.400000 5.000000 0.000000 -31706.060105 -32.859830 0.000000
373 16 300.000000 -1.000000 0.600000 0.600000 0.400000 5.000000 0.000000 -31719.492947 -27.480562 0.000000
374 12 300.000000 -1.000000 0.300000 0.525000 0.400000 5.000000 0.000000 -31760.408161 -23.184604 0.000000
375 13 300.000000 -1.000000 0.375000 0.525000 0.400000 5.000000 0.000000 -31826.514965 -26.828426 0.000000
376 13 300.000000 -1.000000 0.375000 0.525000 0.400000 5.000000 0.000000 -31907.895750 -23.684596 0.000000
377 10 300.000000 -1.000000 0.150000 0.525000 0.400000 5.000000 0.000000 -31793.971609 -19.592698 0.000000
378 15 300.000000 -1.000000 0.525000 0.525000 0.400000 5.000000 0.000000 -31760.919629 -26.407590 0.000000
379 15 300.000000 -1.000000 0.525000 0.525000 0.400000 5.000000 0.000000 -31671.965023 -28.402201 0.000000
380 15 300.000000 -1.000000 0.525000 0.525000 0.400000 5.000000 0.000000 -31872.140093 -31.915418 0.000000
381 15 300.000000 -1.000000 0.525000 0.525000 0.400000 5.000000 0.000000 -31740.591996 -28.985586 0.000000
382 15 300.000000 -1.000000 0.525000 0.525000 0.400000 5.000000 0.000000 -31779.195814 -24.406853 0.000000
383 15 300.000000 -1.000000 0.525000 0.525000 0.400000 5.000000 0.000000 -31717.255154 -38.748690 0.000000
384 18 300.000000 -1.000000 0.750000 0.750000 0.400000 5.000000 0.000000 -31602.570644 -38.298007 0.000000
385 19 300.000000 -1.000000 0.825000 0.825000 0.400000 5.000000 0.000000 -31930.376773 -32.967494 0.000000
386 15 300.000000 -1.000000 0.525000 0.525000 0.400000 5.000000 0.000000 -31828.907904 -23.332485 0.000000
387 12 300.000000 -1.000000 0.300000 0.525000 0.400000 5.000000 0.000000 -31666.933607 -19.530536 0.000000
388 9 300.000000 -1.000000 0.075000 0.525000 0.400000 5.000000 0.000000 -31777.143599 4.488978 0.000000
389 7 300.000000 -1.000000 0.000000 0.525000 0.400000 5.000000 0.000000 -31766.553899 8.065105 0.000000
390 5 300.000000 -1.000000 0.000000 0.375000 0.400000 5.000000 0.000000 -31989.858597 -10.919049 0.000000
391 8 300.000000 -1.000000 0.037500 0.525000 0.400000 5.000000 0.000000 -31853.316516 -7.763077 0.000000
392 6 300.000000 -1.000000 0.000000 0.450000 0.400000 5.000000 0.000000 -31823.139380 9.867880 0.000000
393 7 300.000000 -1.000000 0.000000 0.525000 0.400000 5.000000 0.000000 -31648.580602 9.066169 0.000000
394 6 300.000000 -1.000000 0.000000 0.450000 0.400000 5.000000 0.000000 -31780.153089 6.423398 0.000000
395 9 300.000000 -1.000000 0.075000 0.525000 0.400000 5.000000 0.000000 -31848.328282 9.964322 0.000000
396 6 300.000000 -1.000000 0.000000 0.450000 0.400000 5.000000 0.000000 -31849.187549 4.177233 0.000000
397 7 300.000000 -1.000000 0.000000 0.525000 0.400000 5.000000 0.000000 -31830.187710 -5.709155 0.000000
398 9 300.000000 -1.000000 0.075000 0.525000 0.400000 5.000000 0.000000 -31654.752094 -13.343768 0.000000
399 8 300.000000 -1.000000 0.037500 0.525000 0.400000 5.000000 0.000000 -31732.458059 -12.358106 0.000000
400 8 300.000000 -1.000000 0.037500 0.525000 0.400000 5.000000 0.000000 -31773.534063 -12.201594 0.000000
401 9 300.000000 -1.000000 0.075000 0.525000 0.400000 5.000000 0.000000 -31695.112199 -10.316558 0.000000
402 7 300.000000 -1.000000 0.000000 0.525000 0.400000 5.000000 0.000000 -31811.760916 6.702802 0.000000
403 9 300.000000 -1.000000 0.075000 0.525000 0.400000 5.000000 0.000000 -31686.649040 -12.156376 0.000000
404 10 300.000000 -1.000000 0.150000 0.525000 0.400000 5.000000 0.000000 -31694.466690 -18.413631 0.000000
405 10 300.000000 -1.000000 0.150000 0.525000 0.400000 5.000000 0.000000 -31690.652336 -8.090634 0.000000
406 5 300.000000 -1.000000 0.000000 0.375000 0.400000 5.000000 0.000000 -31712.899021 2.549753 0.000000
407 6 300.000000 -1.000000 0.000000 0.450000 0.400000 5.000000 0.000000 -31838.051721 8.908537 0.000000
408 7 300.000000 -1.000000 0.000000 0.525000 0.400000 5.000000 0.000000 -31675.024911 -1.741516 0.000000
409 7 300.000000 -1.000000 0.000000 0.525000 0.400000 5.000000 0.000000 -31767.831515 -8.994227 0.000000
410 7 300.000000 -1.000000 0.000000 0.525000 0.400000 5.000000 0.000000 -31823.722947 -16.417909 0.000000
411 11 300.000000 -1.000000 0.225000 0.525000 0.400000 5.000000 0.000000 -31698.707257 -22.307681 0.000000
412 10 300.000000 -1.000000 0.150000 0.525000 0.400000 5.000000 0.000000 -31783.275748 -6.588262 0.000000
413 10 300.000000 -1.000000 0.150000 0.525000 0.400000 5.000000 0.000000 -31858.336404 -18.739604 0.000000
414 12 300.000000 -1.000000 0.300000 0.525000 0.400000 5.000000 0.000000 -31842.080867 -27.088733 0.000000
415 17 300.000000 -1.000000 0.675000 0.675000 0.400000 5.000000 0.000000 -31824.936860 -28.730879 0.000000
416 16 300.000000 -1.000000 0.600000 0.600000 0.400000 5.000000 0.000000 -31895.935904 -27.549428 0.000000
417 14 300.000000 -1.000000 0.450000 0.525000 0.400000 5.000000 0.000000 -31782.541214 -26.386482 0.000000
418 16 300.000000 -1.000000 0.600000 0.600000 0.400000 5.000000 0.000000 -31755.373702 -28.900022 0.000000
419 16 300.000000 -1.000000 0.600000 0.600000 0.400000 5.000000 0.000000 -31810.238630 -24.312187 0.000000
420 12 300.000000 -1.000000 0.300000 0.525000 0.400000 5.000000 0.000000 -31784.881732 -22.054784 0.000000
421 13 300.000000 -1.000000 0.375000 0.525000 0.400000 5.000000 0.000000 -31784.844295 -26.595227 0.000000
422 18 300.000000 -1.000000 0.750000 0.750000 0.400000 5.000000 0.000000 -31790.658387 -33.854822 0.000000
423 20 300.000000 -1.000000 0.900000 0.900000 0.400000 5.000000 0.000000 -31701.091276 -36.940964 0.000000
424 20 300.000000 -1.000000 0.900000 0.900000 0.400000 5.000000 0.000000 -31755.391716 -38.399898 0.000000
