243 15 300.000000 -1.000000 0.545000 0.650000 0.200000 5.000000 0.000000 -41064.079180 -31.560582 0.000000
244 16 300.000000 -1.000000 0.600000 0.750000 0.200000 5.000000 0.000000 -41045.519316 -30.417984 0.000000
245 17 300.000000 -1.000000 0.645000 0.800000 0.200000 5.000000 0.000000 -41286.937909 -33.317019 0.000000
246 19 300.000000 -1.000000 0.800000 0.900000 0.200000 5.000000 0.000000 -41138.179522 -32.949072 0.000000
247 17 300.000000 -1.000000 0.645000 0.800000 0.200000 5.000000 0.000000 -40947.987666 -25.921834 0.000000
248 12 300.000000 -1.000000 0.300000 0.500000 0.200000 5.000000 0.000000 -41061.951848 -28.593809 0.000000
249 15 300.000000 -1.000000 0.545000 0.650000 0.200000 5.000000 0.000000 -40934.058114 -19.894729 0.000000
250 12 300.000000 -1.000000 0.300000 0.500000 0.200000 5.000000 0.000000 -41099.574610 -23.326205 0.000000
251 14 300.000000 -1.000000 0.500000 0.600000 0.200000 5.000000 0.000000 -41217.021533 -28.518353 0.000000
252 15 300.000000 -1.000000 0.545000 0.650000 0.200000 5.000000 0.000000 -40983.206100 -25.969972 0.000000
253 16 300.000000 -1.000000 0.600000 0.750000 0.200000 5.000000 0.000000 -40916.432394 -25.537261 0.000000
254 13 300.000000 -1.000000 0.400000 0.550000 0.200000 5.000000 0.000000 -41101.890455 -19.959378 0.000000
255 11 300.000000 -1.000000 0.200000 0.500000 0.200000 5.000000 0.000000 -41008.454058 -22.940245 0.000000
256 15 300.000000 -1.000000 0.545000 0.650000 0.200000 5.000000 0.000000 -41102.549485 -32.253364 0.000000
257 16 300.000000 -1.000000 0.600000 0.750000 0.200000 5.000000 0.000000 -41044.119197 -26.667100 0.000000
258 17 300.000000 -1.000000 0.645000 0.800000 0.200000 5.000000 0.000000 -41120.217955 -29.563448 0.000000
259 19 300.000000 -1.000000 0.800000 0.900000 0.200000 5.000000 0.000000 -41006.483896 -35.711368 0.000000
260 19 300.000000 -1.000000 0.800000 0.900000 0.200000 5.000000 0.000000 -41041.842547 -32.198819 0.000000
261 18 300.000000 -1.000000 0.700000 0.850000 0.200000 5.000000 0.000000 -41319.023974 -27.760566 0.000000
262 18 300.000000 -1.000000 0.700000 0.850000 0.200000 5.000000 0.000000 -41140.851840 -30.065314 0.000000
263 19 300.000000 -1.000000 0.800000 0.900000 0.200000 5.000000 0.000000 -41100.711211 -27.279995 0.000000
264 13 300.000000 -1.000000 0.400000 0.550000 0.200000 5.000000 0.000000 -41067.205808 -18.255283 0.000000
265 16 300.000000 -1.000000 0.600000 0.750000 0.200000 5.000000 0.000000 -41093.963533 -27.854117 0.000000
266 18 300.000000 -1.000000 0.700000 0.850000 0.200000 5.000000 0.000000 -40889.698421 -31.935336 0.000000
267 17 300.000000 -1.000000 0.645000 0.800000 0.200000 5.000000 0.000000 -40891.059545 -26.426449 0.000000
268 16 300.000000 -1.000000 0.600000 0.750000 0.200000 5.000000 0.000000 -41232.846606 -32.333866 0.000000
269 18 300.000000 -1.000000 0.700000 0.850000 0.200000 5.000000 0.000000 -40943.649015 -31.922948 0.000000
270 18 300.000000 -1.000000 0.700000 0.850000 0.200000 5.000000 0.000000 -41195.187879 -29.931519 0.000000
271 16 300.000000 -1.000000 0.600000 0.750000 0.200000 5.000000 0.000000 -41064.331336 -25.188231 0.000000
272 14 300.000000 -1.000000 0.500000 0.600000 0.200000 5.000000 0.000000 -41016.924554 -30.931723 0.000000
273 20 300.000000 -1.000000 0.900000 0.950000 0.200000 5.000000 0.000000 -41044.427507 -33.638095 0.000000
274 19 300.000000 -1.000000 0.800000 0.900000 0.200000 5.000000 0.000000 -40888.609318 -21.266066 0.000000
275 13 300.000000 -1.000000 0.400000 0.550000 0.200000 5.000000 0.000000 -40951.115356 -20.893990 0.000000
276 14 300.000000 -1.000000 0.500000 0.600000 0.200000 5.000000 0.000000 -41019.508351 -30.414935 0.000000
277 14 300.000000 -1.000000 0.500000 0.600000 0.200000 5.000000 0.000000 -41060.258580 -24.879850 0.000000
278 14 300.000000 -1.000000 0.500000 0.600000 0.200000 5.000000 0.000000 -40915.648776 -27.728359 0.000000
279 18 300.000000 -1.000000 0.700000 0.850000 0.200000 5.000000 0.000000 -40959.766911 -33.182321 0.000000
280 17 300.000000 -1.000000 0.645000 0.800000 0.200000 5.000000 0.000000 -41121.590548 -27.013705 0.000000
281 17 300.000000 -1.000000 0.645000 0.800000 0.200000 5.000000 0.000000 -41079.292734 -30.165242 0.000000
282 19 300.000000 -1.000000 0.800000 0.900000 0.200000 5.000000 0.000000 -41174.410039 -29.616361 0.000000
283 18 300.000000 -1.000000 0.700000 0.850000 0.200000 5.000000 0.000000 -40932.759547 -29.925720 0.000000
284 17 300.000000 -1.000000 0.645000 0.800000 0.200000 5.000000 0.000000 -40970.426002 -31.383329 0.000000
285 17 300.000000 -1.000000 0.645000 0.800000 0.200000 5.000000 0.000000 -41152.171061 -23.041193 0.000000
286 16 300.000000 -1.000000 0.600000 0.750000 0.200000 5.000000 0.000000 -40950.254520 -28.259468 0.000000
287 14 300.000000 -1.000000 0.500000 0.600000 0.200000 5.000000 0.000000 -40990.798372 -24.223594 0.000000
288 13 300.000000 -1.000000 0.400000 0.550000 0.200000 5.000000 0.000000 -40935.760349 -16.230164 0.000000
289 5 300.000000 -1.000000 0.000000 0.250000 0.200000 5.000000 0.000000 -40956.196786 16.871101 0.000000
290 6 300.000000 -1.000000 0.000000 0.300000 0.200000 5.000000 0.000000 -40962.870302 -8.534206 0.000000
291 10 300.000000 -1.000000 0.100000 0.500000 0.200000 5.000000 0.000000 -40994.581093 -16.765873 0.000000
292 10 300.000000 -1.000000 0.100000 0.500000 0.200000 5.000000 0.000000 -40991.314038 -13.586694 0.000000
293 9 300.000000 -1.000000 0.045000 0.450000 0.200000 5.000000 0.000000 -41115.694879 -15.584650 0.000000
294 11 300.000000 -1.000000 0.200000 0.500000 0.200000 5.000000 0.000000 -40877.717386 -15.976437 0.000000
295 11 300.000000 -1.000000 0.200000 0.500000 0.200000 5.000000 0.000000 -40962.530942 -8.696528 0.000000
296 12 300.000000 -1.000000 0.300000 0.500000 0.200000 5.000000 0.000000 -41112.206172 -16.243248 0.000000
297 10 300.000000 -1.000000 0.100000 0.500000 0.200000 5.000000 0.000000 -41082.318568 -12.711145 0.000000
298 10 300.000000 -1.000000 0.100000 0.500000 0.200000 5.000000 0.000000 -40932.321362 -12.713363 0.000000
299 10 300.000000 -1.000000 0.100000 0.500000 0.200000 5.000000 0.000000 -41016.753024 -6.918917 0.000000
300 8 300.000000 -1.000000 0.000000 0.400000 0.200000 5.000000 0.000000 -40996.843350 15.699811 0.000000
301 5 300.000000 -1.000000 0.000000 0.250000 0.200000 5.000000 0.000000 -40891.054411 -20.939698 0.000000
302 6 300.000000 -1.000000 0.000000 0.300000 0.200000 5.000000 0.000000 -40855.065322 -12.737895 0.000000
303 8 300.000000 -1.000000 0.000000 0.400000 0.200000 5.000000 0.000000 -41059.201153 7.473481 0.000000
304 7 300.000000 -1.000000 0.000000 0.350000 0.200000 5.000000 0.000000 -41114.383196 -2.275318 0.000000
305 8 300.000000 -1.000000 0.000000 0.400000 0.200000 5.000000 0.000000 -41131.943365 4.667362 0.000000
306 9 300.000000 -1.000000 0.045000 0.450000 0.200000 5.000000 0.000000 -41048.598839 -15.345335 0.000000
307 11 300.000000 -1.000000 0.200000 0.500000 0.200000 5.000000 0.000000 -40999.642787 -22.210743 0.000000
308 12 300.000000 -1.000000 0.300000 0.500000 0.200000 5.000000 0.000000 -40955.299638 -9.348740 0.000000
309 10 300.000000 -1.000000 0.100000 0.500000 0.200000 5.000000 0.000000 -40934.048242 -16.599961 0.000000
310 12 300.000000 -1.000000 0.300000 0.500000 0.200000 5.000000 0.000000 -40904.792669 -16.256795 0.000000
311 7 300.000000 -1.000000 0.000000 0.350000 0.200000 5.000000 0.000000 -40958.915478 -12.390470 0.000000
312 9 300.000000 -1.000000 0.045000 0.450000 0.200000 5.000000 0.000000 -41193.443766 -7.275636 0.000000
313 9 300.000000 -1.000000 0.045000 0.450000 0.200000 5.000000 0.000000 -40949.782618 -0.164414 0.000000
314 7 300.000000 -1.000000 0.000000 0.350000 0.200000 5.000000 0.000000 -41099.016927 -8.295747 0.000000
315 10 300.000000 -1.000000 0.100000 0.500000 0.200000 5.000000 0.000000 -41148.186601 -13.934438 0.000000
316 10 300.000000 -1.000000 0.100000 0.500000 0.200000 5.000000 0.000000 -41057.548688 -10.345671 0.000000
317 7 300.000000 -1.000000 0.000000 0.350000 0.200000 5.000000 0.000000 -40970.707868 -0.215077 0.000000
318 7 300.000000 -1.000000 0.000000 0.350000 0.200000 5.000000 0.000000 -40948.436746 11.010855 0.000000
319 7 300.000000 -1.000000 0.000000 0.350000 0.200000 5.000000 0.000000 -41023.548702 -6.448993 0.000000
320 9 300.000000 -1.000000 0.045000 0.450000 0.200000 5.000000 0.000000 -41064.827115 -10.141024 0.000000
321 9 300.000000 -1.000000 0.045000 0.450000 0.200000 5.000000 0.000000 -40927.113132 -7.525268 0.000000
322 11 300.000000 -1.000000 0.200000 0.500000 0.200000 5.000000 0.000000 -41095.312614 -20.411096 0.000000
323 12 300.000000 -1.000000 0.300000 0.500000 0.200000 5.000000 0.000000 -40900.492681 -27.623943 0.000000
324 21 300.000000 -1.000000 1.000000 1.000000 0.200000 5.000000 0.000000 -40947.497006 -32.585482 0.000000
325 15 300.000000 -1.000000 0.545000 0.650000 0.200000 5.000000 0.000000 -41003.724438 -24.321684 0.000000
326 14 300.000000 -1.000000 0.500000 0.600000 0.200000 5.000000 0.000000 -40999.782490 -19.157418 0.000000
327 12 300.000000 -1.000000 0.300000 0.500000 0.200000 5.000000 0.000000 -40985.653885 -21.475194 0.000000
328 12 300.000000 -1.000000 0.300000 0.500000 0.200000 5.000000 0.000000 -41051.344028 -15.478059 0.000000
329 10 300.000000 -1.000000 0.100000 0.500000 0.200000 5.000000 0.000000 -41000.254514 -15.828572 0.000000
330 10 300.000000 -1.000000 0.100000 0.500000 0.200000 5.000000 0.000000 -41114.362910 -16.243908 0.000000
331 7 300.000000 -1.000000 0.000000 0.350000 0.200000 5.000000 0.000000 -40991.897633 3.759707 0.000000
332 7 300.000000 -1.000000 0.000000 0.350000 0.200000 5.000000 0.000000 -40884.361483 17.077114 0.000000
333 4 300.000000 -1.000000 0.000000 0.200000 0.200000 5.000000 0.000000 -41073.528892 16.359391 0.000000
334 5 300.000000 -1.000000 0.000000 0.250000 0.200000 5.000000 0.000000 -40810.494410 -3.526101 0.000000
335 8 300.000000 -1.000000 0.000000 0.400000 0.200000 5.000000 0.000000 -41059.293153 3.465649 0.000000
336 8 300.000000 -1.000000 0.000000 0.400000 0.200000 5.000000 0.000000 -40996.674313 -3.940775 0.000000
337 7 300.000000 -1.000000 0.000000 0.350000 0.200000 5.000000 0.000000 -40926.877403 -17.346750 0.000000
338 13 300.000000 -1.000000 0.400000 0.550000 0.200000 5.000000 0.000000 -41229.883926 -31.830469 0.000000
339 15 300.000000 -1.000000 0.545000 0.650000 0.200000 5.000000 0.000000 -41079.778880 -31.118578 0.000000
340 16 300.000000 -1.000000 0.600000 0.750000 0.200000 5.000000 0.000000 -41109.054867 -24.580971 0.000000
341 14 300.000000 -1.000000 0.500000 0.600000 0.200000 5.000000 0.000000 -41197.153991 -28.032120 0.000000
342 14 300.000000 -1.000000 0.500000 0.600000 0.200000 5.000000 0.000000 -40972.328324 -25.422866 0.000000
343 14 300.000000 -1.000000 0.500000 0.600000 0.200000 5.000000 0.000000 -41225.610277 -25.321441 0.000000
344 17 300.000000 -1.000000 0.645000 0.800000 0.200000 5.000000 0.000000 -41127.828779 -25.455746 0.000000
345 17 300.000000 -1.000000 0.645000 0.800000 0.200000 5.000000 0.000000 -41071.534365 -31.809447 0.000000
346 16 300.000000 -1.000000 0.600000 0.750000 0.200000 5.000000 0.000000 -41059.992423 -28.516587 0.000000
347 18 300.000000 -1.000000 0.700000 0.850000 0.200000 5.000000 0.000000 -41136.003204 -30.123205 0.000000
348 18 300.000000 -1.000000 0.700000 0.850000 0.200000 5.000000 0.000000 -41009.194967 -33.302526 0.000000
349 19 300.000000 -1.000000 0.800000 0.900000 0.200000 5.000000 0.000000 -41062.819973 -39.294012 0.000000
350 21 300.000000 -1.000000 1.000000 1.000000 0.200000 5.000000 0.000000 -41157.623407 -28.218112 0.000000
351 16 300.000000 -1.000000 0.600000 0.750000 0.200000 5.000000 0.000000 -40921.847116 -23.084920 0.000000
352 18 300.000000 -1.000000 0.700000 0.850000 0.200000 5.000000 0.000000 -41073.641067 -33.063892 0.000000
353 19 300.000000 -1.000000 0.800000 0.900000 0.200000 5.000000 0.000000 -40922.296076 -23.644790 0.000000
354 15 300.000000 -1.000000 0.545000 0.650000 0.200000 5.000000 0.000000 -41180.930471 -23.350732 0.000000
355 15 300.000000 -1.000000 0.545000 0.650000 0.200000 5.000000 0.000000 -40943.916819 -27.408106 0.000000
356 17 300.000000 -1.000000 0.645000 0.800000 0.200000 5.000000 0.000000 -41119.895021 -28.458980 0.000000
357 16 300.000000 -1.000000 0.600000 0.750000 0.200000 5.000000 0.000000 -41118.179094 -32.109957 0.000000
358 20 300.000000 -1.000000 0.900000 0.950000 0.200000 5.000000 0.000000 -41157.914592 -32.240169 0.000000
359 19 300.000000 -1.000000 0.800000 0.900000 0.200000 5.000000 0.000000 -41233.452882 -32.656122 0.000000
360 21 300.000000 -1.000000 1.000000 1.000000 0.200000 5.000000 0.000000 -40916.457400 -33.774616 0.000000
361 21 300.000000 -1.000000 1.000000 1.000000 0.200000 5.000000 0.000000 -41010.153043 -36.106383 0.000000
362 21 300.000000 -1.000000 1.000000 1.000000 0.200000 5.000000 0.000000 -40957.627510 -34.092218 0.000000
363 20 300.000000 -1.000000 0.900000 0.950000 0.200000 5.000000 0.000000 -41243.326871 -32.936640 0.000000
364 19 300.000000 -1.000000 0.800000 0.900000 0.200000 5.000000 0.000000 -41002.764285 -32.770093 0.000000
365 21 300.000000 -1.000000 1.000000 1.000000 0.200000 5.000000 0.000000 -41091.812712 -32.952890 0.000000
366 20 300.000000 -1.000000 0.900000 0.950000 0.200000 5.000000 0.000000 -41005.372378 -35.080386 0.000000
367 18 300.000000 -1.000000 0.700000 0.850000 0.200000 5.000000 0.000000 -41012.489021 -32.887540 0.000000
368 17 300.000000 -1.000000 0.645000 0.800000 0.200000 5.000000 0.000000 -41075.430375 -28.239952 0.000000
369 19 300.000000 -1.000000 0.800000 0.900000 0.200000 5.000000 0.000000 -40900.659615 -36.083503 0.000000
370 17 300.000000 -1.000000 0.645000 0.800000 0.200000 5.000000 0.000000 -41038.256447 -30.272995 0.000000
371 16 300.000000 -1.000000 0.600000 0.750000 0.200000 5.000000 0.000000 -41034.359060 -26.186921 0.000000
372 15 300.000000 -1.000000 0.545000 0.650000 0.200000 5.000000 0.000000 -41088.425562 -33.788735 0.000000
373 19 300.000000 -1.000000 0.800000 0.900000 0.200000 5.000000 0.000000 -41051.682411 -34.568452 0.000000
374 21 300.000000 -1.000000 1.000000 1.000000 0.200000 5.000000 0.000000 -41176.070541 -38.047747 0.000000
375 19 300.000000 -1.000000 0.800000 0.900000 0.200000 5.000000 0.000000 -41231.250143 -23.086390 0.000000
376 13 300.000000 -1.000000 0.400000 0.550000 0.200000 5.000000 0.000000 -40981.903856 -26.031068 0.000000
377 16 300.000000 -1.000000 0.600000 0.750000 0.200000 5.000000 0.000000 -41011.221172 -33.157601 0.000000
378 18 300.000000 -1.000000 0.700000 0.850000 0.200000 5.000000 0.000000 -40973.406671 -36.064037 0.000000
379 21 300.000000 -1.000000 1.000000 1.000000 0.200000 5.000000 0.000000 -41123.987232 -33.683649 0.000000
380 17 300.000000 -1.000000 0.645000 0.800000 0.200000 5.000000 0.000000 -40976.153601 -34.933776 0.000000
381 20 300.000000 -1.000000 0.900000 0.950000 0.200000 5.000000 0.000000 -41171.684562 -30.578800 0.000000
382 15 300.000000 -1.000000 0.545000 0.650000 0.200000 5.000000 0.000000 -41019.517354 -33.314816 0.000000
383 14 300.000000 -1.000000 0.500000 0.600000 0.200000 5.000000 0.000000 -41030.013606 -26.826411 0.000000
384 19 300.000000 -1.000000 0.800000 0.900000 0.200000 5.000000 0.000000 -41019.656611 -29.832781 0.000000
385 19 300.000000 -1.000000 0.800000 0.900000 0.200000 5.000000 0.000000 -40833.852126 -26.387808 0.000000
386 17 300.000000 -1.000000 0.645000 0.800000 0.200000 5.000000 0.000000 -40832.104028 -33.328704 0.000000
387 19 300.000000 -1.000000 0.800000 0.900000 0.200000 5.000000 0.000000 -41010.443920 -30.959257 0.000000
388 20 300.000000 -1.000000 0.900000 0.950000 0.200000 5.000000 0.000000 -40879.244336 -33.037636 0.000000
389 20 300.000000 -1.000000 0.900000 0.950000 0.200000 5.000000 0.000000 -40903.173494 -32.471030 0.000000
390 15 300.000000 -1.000000 0.545000 0.650000 0.200000 5.000000 0.000000 -40980.124429 -22.674049 0.000000
391 13 300.000000 -1.000000 0.400000 0.550000 0.200000 5.000000 0.000000 -41123.097853 -22.847356 0.000000
392 16 300.000000 -1.000000 0.600000 0.750000 0.200000 5.000000 0.000000 -41172.649609 -28.647765 0.000000
393 17 300.000000 -1.000000 0.645000 0.800000 0.200000 5.000000 0.000000 -40970.654540 -24.654864 0.000000
394 12 300.000000 -1.000000 0.300000 0.500000 0.200000 5.000000 0.000000 -40883.676900 -24.165891 0.000000
395 19 300.000000 -1.000000 0.800000 0.900000 0.200000 5.000000 0.000000 -41085.916383 -25.092589 0.000000
396 16 300.000000 -1.000000 0.600000 0.750000 0.200000 5.000000 0.000000 -40967.499264 -30.019578 0.000000
397 13 300.000000 -1.000000 0.400000 0.550000 0.200000 5.000000 0.000000 -41147.504214 -27.067947 0.000000
398 17 300.000000 -1.000000 0.645000 0.800000 0.200000 5.000000 0.000000 -41134.857755 -28.044000 0.000000
399 19 300.000000 -1.000000 0.800000 0.900000 0.200000 5.000000 0.000000 -41069.711981 -27.912581 0.000000
400 16 300.000000 -1.000000 0.600000 0.750000 0.200000 5.000000 0.000000 -41021.438801 -30.474520 0.000000
401 15 300.000000 -1.000000 0.545000 0.650000 0.200000 5.000000 0.000000 -41095.798322 -30.702824 0.000000
402 16 300.000000 -1.000000 0.600000 0.750000 0.200000 5.000000 0.000000 -41027.176771 -23.853372 0.000000
403 15 300.000000 -1.000000 0.545000 0.650000 0.200000 5.000000 0.000000 -41056.583986 -31.288240 0.000000
404 19 300.000000 -1.000000 0.800000 0.900000 0.200000 5.000000 0.000000 -41010.451993 -26.158127 0.000000
405 13 300.000000 -1.000000 0.400000 0.550000 0.200000 5.000000 0.000000 -41090.531158 -22.941911 0.000000
406 16 300.000000 -1.000000 0.600000 0.750000 0.200000 5.000000 0.000000 -40918.769594 -35.988833 0.000000
407 20 300.000000 -1.000000 0.900000 0.950000 0.200000 5.000000 0.000000 -41057.175308 -32.071855 0.000000
408 18 300.000000 -1.000000 0.700000 0.850000 0.200000 5.000000 0.000000 -41042.436562 -35.290991 0.000000
409 19 300.000000 -1.000000 0.800000 0.900000 0.200000 5.000000 0.000000 -41142.103636 -33.618328 0.000000
410 20 300.000000 -1.000000 0.900000 0.950000 0.200000 5.000000 0.000000 -40993.004544 -32.092897 0.000000
411 21 300.000000 -1.000000 1.000000 1.000000 0.200000 5.000000 0.000000 -41063.019065 -32.728346 0.000000
412 18 300.000000 -1.000000 0.700000 0.850000 0.200000 5.000000 0.000000 -41256.108778 -26.003531 0.000000
413 15 300.000000 -1.000000 0.545000 0.650000 0.200000 5.000000 0.000000 -41014.296433 -24.717474 0.000000
414 14 300.000000 -1.000000 0.500000 0.600000 0.200000 5.000000 0.000000 -40998.727925 -31.199293 0.000000
415 18 300.000000 -1.000000 0.700000 0.850000 0.200000 5.000000 0.000000 -41110.961065 -28.151775 0.000000
416 19 300.000000 -1.000000 0.800000 0.900000 0.200000 5.000000 0.000000 -40930.754343 -31.786527 0.000000
417 20 300.000000 -1.000000 0.900000 0.950000 0.200000 5.000000 0.000000 -40993.443536 -34.869850 0.000000
418 18 300.000000 -1.000000 0.700000 0.850000 0.200000 5.000000 0.000000 -40969.131522 -36.268452 0.000000
419 19 300.000000 -1.000000 0.800000 0.900000 0.200000 5.000000 0.000000 -40926.212951 -35.395247 0.000000
420 21 300.000000 -1.000000 1.000000 1.000000 0.200000 5.000000 0.000000 -41279.725117 -34.442273 0.000000
421 21 300.000000 -1.000000 1.000000 1.000000 0.200000 5.000000 0.000000 -41116.592738 -34.035488 0.000000
422 20 300.000000 -1.000000 0.900000 0.950000 0.200000 5.000000 0.000000 -40952.705297 -31.734307 0.000000
423 21 300.000000 -1.000000 1.000000 1.000000 0.200000 5.000000 0.000000 -40954.039453 -34.059766 0.000000
