250 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31819.170643 148.797721 0.000000
251 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31731.977580 147.813093 0.000000
252 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31726.718974 155.305693 0.000000
253 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31899.727561 160.327753 0.000000
254 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31852.755240 158.645453 0.000000
255 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31800.485149 154.222425 0.000000
256 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31764.492757 151.011607 0.000000
257 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31681.683827 156.309231 0.000000
258 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31761.177808 164.738689 0.000000
259 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31693.203575 161.350237 0.000000
260 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31622.628406 149.635212 0.000000
261 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31793.642860 142.721479 0.000000
262 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31764.909405 138.243303 0.000000
263 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31770.900666 173.652202 0.000000
264 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31775.661175 158.273314 0.000000
265 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -32036.750201 84.825103 0.000000
266 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31779.451980 96.146238 0.000000
267 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31630.975967 74.735483 0.000000
268 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31606.342187 82.402304 0.000000
269 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31841.412399 92.140695 0.000000
270 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31860.108059 66.763408 0.000000
271 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31778.169677 141.607845 0.000000
272 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31854.351478 154.429889 0.000000
273 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31627.365405 159.971405 0.000000
274 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31631.250930 159.863738 0.000000
275 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31767.845473 161.089883 0.000000
276 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31659.984017 160.827430 0.000000
277 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31939.642840 154.623388 0.000000
278 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31859.608308 153.634499 0.000000
279 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31764.315510 158.104857 0.000000
280 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31669.935211 150.491272 0.000000
281 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31783.571292 153.246173 0.000000
282 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31790.635643 109.696531 0.000000
283 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31854.652177 152.968588 0.000000
284 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -32093.511154 166.131917 0.000000
285 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31797.803615 156.116536 0.000000
286 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31718.837802 185.169449 0.000000
287 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31893.957569 178.421066 0.000000
288 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -32087.792045 181.824395 0.000000
289 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31668.825831 158.287714 0.000000
290 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31857.941059 184.992291 0.000000
291 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31854.056973 165.087335 0.000000
292 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31848.479896 185.889374 0.000000
293 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31889.061313 186.000926 0.000000
294 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31769.477248 174.061708 0.000000
295 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31801.127473 160.399487 0.000000
296 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31889.724251 166.747014 0.000000
297 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31788.199057 183.457372 0.000000
298 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31685.941550 185.887819 0.000000
299 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31876.950447 176.260234 0.000000
300 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31925.323315 191.588341 0.000000
301 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31843.010867 180.510055 0.000000
302 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31674.299556 160.926676 0.000000
303 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31924.808955 156.313068 0.000000
304 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31879.732887 145.629912 0.000000
305 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31778.203815 158.758277 0.000000
306 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31901.950186 151.776516 0.000000
307 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31698.905942 163.168367 0.000000
308 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31794.945922 193.184598 0.000000
309 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31831.699632 173.673833 0.000000
310 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31822.976945 151.797204 0.000000
311 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31672.561229 144.576870 0.000000
312 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31961.590254 156.309032 0.000000
313 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31770.704581 187.001118 0.000000
314 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31830.759224 166.950048 0.000000
315 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31835.521565 151.027702 0.000000
316 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31854.396558 161.656704 0.000000
317 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31647.654286 152.614328 0.000000
318 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31812.395405 136.966402 0.000000
319 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31733.370195 150.303488 0.000000
320 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31789.519457 150.013335 0.000000
321 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31737.841932 136.858515 0.000000
322 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31754.123356 146.087793 0.000000
323 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31819.461547 89.507562 0.000000
324 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31889.809579 94.599776 0.000000
325 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31822.656363 59.662494 0.000000
326 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31796.958549 92.182307 0.000000
327 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31742.137022 148.356866 0.000000
328 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31829.376021 104.213197 0.000000
329 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31704.453824 150.649146 0.000000
330 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31852.636517 150.620054 0.000000
331 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31779.666020 146.735293 0.000000
332 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31719.485322 156.031291 0.000000
333 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31699.494858 166.618926 0.000000
334 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31751.120333 74.914082 0.000000
335 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31804.048923 105.948072 0.000000
336 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31801.704469 137.454815 0.000000
337 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31941.237941 143.584929 0.000000
338 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31814.920117 73.862933 0.000000
339 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31713.785360 82.928036 0.000000
340 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31739.840109 84.808818 0.000000
341 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31774.648358 91.754900 0.000000
342 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31725.811296 109.414970 0.000000
343 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31758.334459 80.267770 0.000000
344 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31807.335153 69.068669 0.000000
345 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31875.964959 80.351960 0.000000
346 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31666.273617 72.446120 0.000000
347 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31798.508575 73.894539 0.000000
348 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31770.947468 79.526732 0.000000
349 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31830.731369 115.022908 0.000000
350 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31852.193666 84.253306 0.000000
351 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31817.347717 53.803135 0.000000
352 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31792.088934 70.778398 0.000000
353 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31689.281998 86.988265 0.000000
354 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31857.288676 68.163045 0.000000
355 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31759.822202 82.451616 0.000000
356 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31866.591798 108.873353 0.000000
357 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31945.584701 112.635430 0.000000
358 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31868.806952 158.952745 0.000000
359 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -32079.680906 186.220537 0.000000
360 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31930.865145 165.231328 0.000000
361 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31820.227076 158.277961 0.000000
362 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31933.138033 144.056714 0.000000
363 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31775.859302 140.506214 0.000000
364 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31709.519224 160.281180 0.000000
365 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31882.479644 158.220196 0.000000
366 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31709.720154 159.136803 0.000000
367 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31809.591929 150.188216 0.000000
368 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31759.609308 160.817879 0.000000
369 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31787.638139 153.422904 0.000000
370 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31681.836590 162.097373 0.000000
371 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31911.964503 150.078342 0.000000
372 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31780.792070 177.118108 0.000000
373 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31928.164394 157.698083 0.000000
374 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31869.889570 149.780036 0.000000
375 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31807.895455 145.161303 0.000000
376 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31808.430099 185.360104 0.000000
377 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31838.052236 164.351457 0.000000
378 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31923.078151 157.634552 0.000000
379 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31826.174082 149.564388 0.000000
380 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31784.843972 158.943077 0.000000
381 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31811.049459 152.597507 0.000000
382 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31721.908970 154.066452 0.000000
383 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31767.304250 151.298606 0.000000
384 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31792.154830 152.627779 0.000000
385 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31879.953837 159.880527 0.000000
386 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31919.343429 187.224392 0.000000
387 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31851.226036 179.884738 0.000000
388 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31763.163139 184.277925 0.000000
389 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31758.934515 139.675849 0.000000
390 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31704.981859 137.429839 0.000000
391 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31704.544407 151.635115 0.000000
392 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31827.684578 156.701856 0.000000
393 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31774.583176 166.358124 0.000000
394 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31714.560849 158.265123 0.000000
395 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31827.293941 185.679398 0.000000
396 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31916.693861 162.457172 0.000000
397 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -32066.362269 150.981441 0.000000
398 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31799.069841 83.883090 0.000000
399 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31841.438105 83.944459 0.000000
400 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31857.001459 94.910373 0.000000
401 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31728.061806 146.243164 0.000000
402 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31633.142426 192.659224 0.000000
403 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -32057.961524 187.612660 0.000000
404 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31902.814207 184.609132 0.000000
405 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31741.030284 171.085824 0.000000
406 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31875.759257 163.108553 0.000000
407 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31828.850903 159.662994 0.000000
408 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31702.442453 165.224533 0.000000
409 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31807.433347 161.077716 0.000000
410 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31699.767304 156.251056 0.000000
411 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31809.044493 156.851992 0.000000
412 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31842.716383 158.742630 0.000000
413 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31829.461835 156.708150 0.000000
414 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31858.336802 148.545070 0.000000
415 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31741.778166 156.779406 0.000000
416 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31905.227864 154.409147 0.000000
417 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31801.296043 153.923327 0.000000
418 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31538.937990 153.969975 0.000000
419 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31866.500920 167.543166 0.000000
420 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31891.420613 193.212267 0.000000
421 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31759.548838 162.093433 0.000000
422 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31817.186925 158.355280 0.000000
