251 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31801.793634 182.721630 0.000000
252 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31826.287919 135.072794 0.000000
253 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31675.764982 157.643487 0.000000
254 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31682.056740 162.253000 0.000000
255 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31813.427219 148.603659 0.000000
256 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31829.966249 72.012430 0.000000
257 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31677.831855 100.935778 0.000000
258 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31754.442231 77.241346 0.000000
259 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31739.993714 77.934766 0.000000
260 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31523.644423 93.338922 0.000000
261 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31657.701132 60.243740 0.000000
262 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31815.484450 57.427530 0.000000
263 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31724.984338 97.843781 0.000000
264 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31708.906747 86.800623 0.000000
265 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31816.111892 62.139701 0.000000
266 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31617.974500 84.966674 0.000000
267 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31671.161412 92.975526 0.000000
268 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31529.973521 39.666245 0.000000
269 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31720.000103 65.705789 0.000000
270 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31840.398503 126.844295 0.000000
271 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31728.825128 115.521718 0.000000
272 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31799.053907 141.968585 0.000000
273 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31802.346798 109.920301 0.000000
274 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31734.824337 76.190164 0.000000
275 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31760.749897 81.348476 0.000000
276 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31794.572695 115.721851 0.000000
277 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31765.634342 78.618200 0.000000
278 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31785.067751 76.731908 0.000000
279 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31770.199427 57.909429 0.000000
280 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31745.570941 53.327582 0.000000
281 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31678.230300 79.703687 0.000000
282 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31703.446841 67.592714 0.000000
283 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31712.265255 83.802356 0.000000
284 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31701.207331 62.346418 0.000000
285 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31707.562719 46.289643 0.000000
286 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31547.884153 73.477502 0.000000
287 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31647.397197 77.098108 0.000000
288 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31853.428589 90.770394 0.000000
289 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31643.000306 74.877980 0.000000
290 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31810.746688 60.085724 0.000000
291 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31891.977220 62.447912 0.000000
292 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31569.137109 89.628478 0.000000
293 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31571.208729 112.626073 0.000000
294 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31799.322214 78.757543 0.000000
295 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31835.199599 76.853086 0.000000
296 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31809.845019 48.432861 0.000000
297 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31746.839756 68.059437 0.000000
298 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31724.810092 90.046312 0.000000
299 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31937.024091 81.290471 0.000000
300 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31728.789374 84.394969 0.000000
301 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31870.500320 88.154993 0.000000
302 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31611.900014 22.683651 0.000000
303 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31756.707153 42.342570 0.000000
304 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31617.293106 25.040926 0.000000
305 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31571.012529 33.116398 0.000000
306 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31705.883567 39.542663 0.000000
307 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31818.668001 24.039756 0.000000
308 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31911.349170 4.896915 0.000000
309 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31755.271227 3.669789 0.000000
310 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31707.913891 5.555530 0.000000
311 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31746.172264 8.263879 0.000000
312 15 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31933.751682 66.248713 0.000000
313 15 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31767.064530 33.707887 0.000000
314 15 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31652.254207 25.909156 0.000000
315 15 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31892.836073 54.272186 0.000000
316 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31889.086246 71.434818 0.000000
317 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31713.404026 58.151601 0.000000
318 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31696.778368 109.023559 0.000000
319 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31562.025633 91.554667 0.000000
320 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31759.394964 72.984705 0.000000
321 18 300.000000 -1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31753.160799 49.831420 0.000000
322 16 300.000000 -1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31779.327114 84.906811 0.000000
323 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31738.975799 110.396630 0.000000
324 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31745.653230 120.243357 0.000000
325 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31788.472915 103.631729 0.000000
326 18 300.000000 -1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31739.289529 66.692135 0.000000
327 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31947.213864 72.201440 0.000000
328 16 300.000000 -1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31665.606905 62.313093 0.000000
329 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31712.528476 60.966768 0.000000
330 18 300.000000 -1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31687.629450 129.805740 0.000000
331 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31574.816214 83.919026 0.000000
332 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31750.460338 55.917780 0.000000
333 16 300.000000 -1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31647.407828 83.016166 0.000000
334 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31814.632272 78.650261 0.000000
335 18 300.000000 -1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31728.878800 45.271567 0.000000
336 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31785.965839 26.536797 0.000000
337 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31891.774072 39.443503 0.000000
338 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31921.717341 131.604267 0.000000
339 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31698.001229 91.561620 0.000000
340 18 300.000000 -1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31781.995660 63.583151 0.000000
341 18 300.000000 -1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31722.209584 104.445852 0.000000
342 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31769.287971 62.514715 0.000000
343 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31896.998708 69.688186 0.000000
344 16 300.000000 -1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31735.072578 63.304969 0.000000
345 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31617.114542 30.057001 0.000000
346 18 300.000000 -1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31949.150944 121.522205 0.000000
347 18 300.000000 -1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31717.783337 65.186022 0.000000
348 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31638.345527 68.863969 0.000000
349 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31698.745378 59.279816 0.000000
350 18 300.000000 -1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31798.322827 77.655423 0.000000
351 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31680.051821 74.927898 0.000000
352 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31769.235338 105.788855 0.000000
353 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31716.094542 126.190970 0.000000
354 18 300.000000 -1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31762.491379 78.718518 0.000000
355 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31716.679075 30.287064 0.000000
356 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31718.646623 59.986637 0.000000
357 18 300.000000 -1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31647.626001 90.854036 0.000000
358 18 300.000000 -1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31646.505871 40.755906 0.000000
359 15 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31766.687999 28.037303 0.000000
360 15 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31720.832641 42.513178 0.000000
361 15 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31775.283084 45.477495 0.000000
362 18 300.000000 -1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31663.692376 67.628044 0.000000
363 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31669.333128 70.110857 0.000000
364 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31703.250826 67.862515 0.000000
365 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31679.536200 75.393609 0.000000
366 16 300.000000 -1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31668.561160 73.449067 0.000000
367 18 300.000000 -1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31662.683557 73.440878 0.000000
368 16 300.000000 -1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31713.016497 82.599797 0.000000
369 18 300.000000 -1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31741.054686 96.695739 0.000000
370 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31743.453311 40.974030 0.000000
371 18 300.000000 -1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31662.721063 65.520676 0.000000
372 16 300.000000 -1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31813.625008 80.748775 0.000000
373 18 300.000000 -1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31829.823645 63.364496 0.000000
374 16 300.000000 -1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31755.425720 64.001450 0.000000
375 16 300.000000 -1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31682.168622 69.024565 0.000000
376 16 300.000000 -1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31759.652184 41.730584 0.000000
377 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31748.543354 79.412952 0.000000
378 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31665.275661 84.239143 0.000000
379 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31937.055824 64.913577 0.000000
380 16 300.000000 -1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31762.201438 69.856254 0.000000
381 18 300.000000 -1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31746.003471 57.630756 0.000000
382 18 300.000000 -1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31722.887041 68.096587 0.000000
383 16 300.000000 -1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31807.618842 77.065967 0.000000
384 18 300.000000 -1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31800.155089 84.368620 0.000000
385 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31817.643882 62.297701 0.000000
386 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31693.814433 108.269671 0.000000
387 18 300.000000 -1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31765.201847 77.983538 0.000000
388 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31804.854492 106.570657 0.000000
389 18 300.000000 -1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31685.759912 76.340088 0.000000
390 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31787.659893 88.832356 0.000000
391 18 300.000000 -1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31525.949491 101.900835 0.000000
392 16 300.000000 -1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31711.437537 45.184943 0.000000
393 15 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31711.628104 35.200007 0.000000
394 15 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31682.928666 22.778228 0.000000
395 15 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31668.020348 25.678429 0.000000
396 15 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31677.369402 28.040413 0.000000
397 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31877.315017 46.323989 0.000000
398 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31771.645586 63.626362 0.000000
399 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31854.437757 83.761985 0.000000
400 16 300.000000 -1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31703.724362 65.358672 0.000000
401 16 300.000000 -1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31791.055142 57.864465 0.000000
402 16 300.000000 -1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31604.254955 56.485963 0.000000
403 16 300.000000 -1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31716.512418 75.046148 0.000000
404 18 300.000000 -1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31778.844178 63.900021 0.000000
405 18 300.000000 -1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31599.024712 84.076312 0.000000
406 16 300.000000 -1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31607.220311 64.568234 0.000000
407 18 300.000000 -1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31762.813763 95.263468 0.000000
408 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31895.877003 96.441955 0.000000
409 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31799.928072 77.376869 0.000000
410 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31821.602471 65.096997 0.000000
411 16 300.000000 -1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31842.492448 85.878132 0.000000
412 16 300.000000 -1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31755.113538 41.552032 0.000000
413 16 300.000000 -1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31877.060230 43.185870 0.000000
414 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31799.171899 84.717416 0.000000
415 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31755.864521 29.669508 0.000000
416 15 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31658.976256 31.059972 0.000000
417 16 300.000000 -1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31707.119663 94.548257 0.000000
418 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31656.105953 75.819507 0.000000
419 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31833.584879 68.652616 0.000000
420 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31737.257923 77.065674 0.000000
421 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31840.027668 88.878555 0.000000
