249 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31807.621532 56.561875 0.000000
250 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31834.081145 94.749520 0.000000
251 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31872.647702 104.833121 0.000000
252 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31735.369203 94.905113 0.000000
253 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31929.841650 64.214310 0.000000
254 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31613.517528 75.495491 0.000000
255 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31780.943626 96.331379 0.000000
256 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31685.255515 76.810189 0.000000
257 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31793.253379 79.861608 0.000000
258 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31753.655595 61.136934 0.000000
259 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31901.700964 77.772116 0.000000
260 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31745.710224 82.125853 0.000000
261 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31673.503480 86.563605 0.000000
262 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31891.209336 80.205632 0.000000
263 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31699.137579 64.176580 0.000000
264 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31849.004719 83.038759 0.000000
265 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31731.004995 39.699303 0.000000
266 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31685.337996 19.350384 0.000000
267 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31904.873238 21.134406 0.000000
268 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31630.597614 11.006175 0.000000
269 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31876.894895 10.170036 0.000000
270 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31900.616003 11.595727 0.000000
271 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31731.502999 -4.365460 0.000000
272 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31810.033110 -4.971261 0.000000
273 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31800.132983 1.669887 0.000000
274 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31558.386826 3.110699 0.000000
275 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31647.031783 -0.516094 0.000000
276 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31669.226579 -3.260968 0.000000
277 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31988.861470 0.103211 0.000000
278 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31840.971427 15.281990 0.000000
279 15 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31812.310807 6.886717 0.000000
280 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31717.602350 5.655149 0.000000
281 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31678.173914 -5.649272 0.000000
282 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31776.196661 15.994917 0.000000
283 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31878.577820 24.732695 0.000000
284 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31868.970318 28.892209 0.000000
285 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31698.683973 20.450011 0.000000
286 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31749.879025 20.654234 0.000000
287 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31739.575971 26.269232 0.000000
288 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31673.425356 25.071926 0.000000
289 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31854.347428 36.638630 0.000000
290 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31840.266426 38.761613 0.000000
291 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31728.036861 50.316862 0.000000
292 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31719.597200 76.531960 0.000000
293 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31613.136306 121.159563 0.000000
294 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31791.699114 74.534047 0.000000
295 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31647.931071 72.557741 0.000000
296 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31767.691829 139.503283 0.000000
297 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31574.755580 146.982301 0.000000
298 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31670.773844 192.653109 0.000000
299 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31942.248971 164.449339 0.000000
300 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31693.344086 152.417355 0.000000
301 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31845.519928 153.694718 0.000000
302 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31750.993303 153.933031 0.000000
303 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31857.220259 144.958702 0.000000
304 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31779.224039 146.881886 0.000000
305 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31878.185035 159.052839 0.000000
306 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31709.412185 171.318049 0.000000
307 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31700.671745 174.483202 0.000000
308 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31757.519197 175.268771 0.000000
309 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31732.961148 188.513155 0.000000
310 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31767.249579 148.772078 0.000000
311 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31757.985818 187.863816 0.000000
312 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31962.551101 172.283238 0.000000
313 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31607.320488 172.027771 0.000000
314 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31807.337086 183.357163 0.000000
315 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31887.884612 168.797486 0.000000
316 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31662.124178 169.740486 0.000000
317 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31669.816067 174.161365 0.000000
318 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31790.508789 154.438443 0.000000
319 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31685.674535 177.303859 0.000000
320 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31784.414776 167.592645 0.000000
321 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31694.789071 161.867063 0.000000
322 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31738.585872 150.942758 0.000000
323 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31717.375612 166.476167 0.000000
324 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31901.529616 150.922152 0.000000
325 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31749.520926 145.824679 0.000000
326 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31849.928866 160.434787 0.000000
327 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31717.234093 177.343989 0.000000
328 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31801.562059 176.382341 0.000000
329 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31650.948224 179.224211 0.000000
330 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31858.244572 167.050562 0.000000
331 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31803.891072 168.573552 0.000000
332 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31917.412561 160.874269 0.000000
333 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31743.247233 144.159693 0.000000
334 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31670.413454 149.002701 0.000000
335 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31724.096670 169.123343 0.000000
336 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31875.100472 170.915750 0.000000
337 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31854.290726 176.133927 0.000000
338 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31799.918907 181.965810 0.000000
339 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31934.616523 186.049257 0.000000
340 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31785.567886 178.573990 0.000000
341 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -32028.768019 171.492283 0.000000
342 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31836.339922 164.964714 0.000000
343 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31784.791449 178.352502 0.000000
344 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31920.064421 186.711774 0.000000
345 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31775.517865 184.053849 0.000000
346 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31768.173629 172.494834 0.000000
347 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31855.028245 192.564330 0.000000
348 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31903.294207 196.232227 0.000000
349 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31681.923615 162.809169 0.000000
350 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31949.359779 183.888530 0.000000
351 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31821.765484 161.995275 0.000000
352 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31792.820203 188.587786 0.000000
353 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31937.291883 149.058100 0.000000
354 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31717.273816 147.976593 0.000000
355 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31668.343271 147.220160 0.000000
356 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31783.065087 158.835088 0.000000
357 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31848.344959 158.264651 0.000000
358 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31817.814021 181.810860 0.000000
359 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31773.865852 166.633062 0.000000
360 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31711.841272 191.805632 0.000000
361 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31662.201168 181.312515 0.000000
362 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31687.860307 173.153921 0.000000
363 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31757.854993 177.157381 0.000000
364 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31783.686623 172.934852 0.000000
365 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31914.750789 184.916977 0.000000
366 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31906.684563 180.212351 0.000000
367 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31779.354870 187.974933 0.000000
368 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31841.608119 147.898198 0.000000
369 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31803.018444 152.896235 0.000000
370 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31652.510698 150.290856 0.000000
371 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31926.057413 152.006737 0.000000
372 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31792.821051 154.253774 0.000000
373 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31732.676324 127.659008 0.000000
374 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31792.404846 72.751838 0.000000
375 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31892.326495 79.459131 0.000000
376 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31867.102662 83.730853 0.000000
377 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31898.227282 136.644958 0.000000
378 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31848.690620 82.753163 0.000000
379 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31639.998917 79.851096 0.000000
380 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31867.824734 73.736193 0.000000
381 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31698.037050 53.391259 0.000000
382 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31802.528827 35.484987 0.000000
383 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31652.728904 44.401887 0.000000
384 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31651.219503 31.941740 0.000000
385 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31751.379450 35.433270 0.000000
386 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31717.386880 41.940470 0.000000
387 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31856.369885 25.095925 0.000000
388 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31891.347152 44.414572 0.000000
389 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31742.029738 38.644388 0.000000
390 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31776.292694 42.531798 0.000000
391 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31711.150729 40.412581 0.000000
392 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31684.764567 38.832221 0.000000
393 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31698.229176 32.492588 0.000000
394 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31815.329849 23.365529 0.000000
395 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31618.156739 28.026245 0.000000
396 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31777.559839 19.155096 0.000000
397 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31821.919225 14.980989 0.000000
398 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31765.230938 11.142225 0.000000
399 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31848.102422 3.744695 0.000000
400 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31650.040556 13.013712 0.000000
401 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31811.126950 19.779700 0.000000
402 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31882.408868 16.465027 0.000000
403 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31815.297702 1.712976 0.000000
404 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31809.844499 -14.317881 0.000000
405 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31626.147170 -1.717991 0.000000
406 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31973.501205 -11.768794 0.000000
407 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31648.444357 8.610550 0.000000
408 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31741.153365 -7.573910 0.000000
409 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31751.384113 -1.503744 0.000000
410 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31723.895850 -8.812307 0.000000
411 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31780.786865 6.115125 0.000000
412 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31788.923295 15.046441 0.000000
413 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31852.365577 13.567648 0.000000
414 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31571.234159 -13.517006 0.000000
415 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31858.201396 -19.483470 0.000000
416 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31867.419237 0.779667 0.000000
417 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31742.909816 -2.559208 0.000000
418 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31882.892831 0.789334 0.000000
419 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31852.458825 -12.374431 0.000000
420 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31833.940053 -7.645614 0.000000
421 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31630.385993 -13.431369 0.000000
422 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31725.481222 0.930091 0.000000
