245 6 300.000000 -1.000000 0.000000 0.402000 0.400000 5.000000 0.000000 -31838.265732 17.866819 0.000000
246 6 300.000000 -1.000000 0.000000 0.402000 0.400000 5.000000 0.000000 -31727.477980 -9.708486 0.000000
247 10 300.000000 -1.000000 0.134000 0.536000 0.400000 5.000000 0.000000 -31799.869057 9.367097 0.000000
248 9 300.000000 -1.000000 0.067000 0.536000 0.400000 5.000000 0.000000 -31875.090176 -3.846247 0.000000
249 8 300.000000 -1.000000 0.033000 0.536000 0.400000 5.000000 0.000000 -31722.224186 4.924576 0.000000
250 8 300.000000 -1.000000 0.033000 0.536000 0.400000 5.000000 0.000000 -31877.999164 -7.017759 0.000000
251 10 300.000000 -1.000000 0.134000 0.536000 0.400000 5.000000 0.000000 -31767.946645 -12.042369 0.000000
252 11 300.000000 -1.000000 0.201000 0.536000 0.400000 5.000000 0.000000 -31981.542229 -22.728207 0.000000
253 14 300.000000 -1.000000 0.433000 0.536000 0.400000 5.000000 0.000000 -31699.758781 -26.256822 0.000000
254 15 300.000000 -1.000000 0.536000 0.603000 0.400000 5.000000 0.000000 -31842.463546 -31.828970 0.000000
255 15 300.000000 -1.000000 0.536000 0.603000 0.400000 5.000000 0.000000 -31862.479830 -29.909239 0.000000
256 16 300.000000 -1.000000 0.633000 0.670000 0.400000 5.000000 0.000000 -31884.141740 -42.941481 0.000000
257 19 300.000000 -1.000000 0.871000 0.871000 0.400000 5.000000 0.000000 -31799.905254 -33.701132 0.000000
258 14 300.000000 -1.000000 0.433000 0.536000 0.400000 5.000000 0.000000 -31983.239788 -28.465085 0.000000
259 16 300.000000 -1.000000 0.633000 0.670000 0.400000 5.000000 0.000000 -31889.840035 -40.746571 0.000000
260 16 300.000000 -1.000000 0.633000 0.670000 0.400000 5.000000 0.000000 -31820.034077 -36.002326 0.000000
261 17 300.000000 -1.000000 0.737000 0.737000 0.400000 5.000000 0.000000 -31706.042479 -34.906245 0.000000
262 18 300.000000 -1.000000 0.804000 0.804000 0.400000 5.000000 0.000000 -31893.585173 -42.948519 0.000000
263 17 300.000000 -1.000000 0.737000 0.737000 0.400000 5.000000 0.000000 -31843.112945 -32.688807 0.000000
264 17 300.000000 -1.000000 0.737000 0.737000 0.400000 5.000000 0.000000 -31696.528413 -41.194704 0.000000
265 19 300.000000 -1.000000 0.871000 0.871000 0.400000 5.000000 0.000000 -31761.606285 -44.676210 0.000000
266 19 300.000000 -1.000000 0.871000 0.871000 0.400000 5.000000 0.000000 -31832.812779 -35.174105 0.000000
267 17 300.000000 -1.000000 0.737000 0.737000 0.400000 5.000000 0.000000 -31740.839570 -38.010078 0.000000
268 19 300.000000 -1.000000 0.871000 0.871000 0.400000 5.000000 0.000000 -31820.838726 -37.492799 0.000000
269 16 300.000000 -1.000000 0.633000 0.670000 0.400000 5.000000 0.000000 -31962.688886 -30.609330 0.000000
270 15 300.000000 -1.000000 0.536000 0.603000 0.400000 5.000000 0.000000 -31749.206656 -33.778294 0.000000
271 16 300.000000 -1.000000 0.633000 0.670000 0.400000 5.000000 0.000000 -31871.369214 -33.481169 0.000000
272 15 300.000000 -1.000000 0.536000 0.603000 0.400000 5.000000 0.000000 -31954.561165 -39.340683 0.000000
273 19 300.000000 -1.000000 0.871000 0.871000 0.400000 5.000000 0.000000 -31776.370583 -41.305308 0.000000
274 19 300.000000 -1.000000 0.871000 0.871000 0.400000 5.000000 0.000000 -31775.929674 -40.414619 0.000000
275 20 300.000000 -1.000000 0.938000 0.938000 0.400000 5.000000 0.000000 -31914.455425 -40.784179 0.000000
276 18 300.000000 -1.000000 0.804000 0.804000 0.400000 5.000000 0.000000 -31850.856585 -40.395416 0.000000
277 16 300.000000 -1.000000 0.633000 0.670000 0.400000 5.000000 0.000000 -31897.244214 -30.841951 0.000000
278 13 300.000000 -1.000000 0.335000 0.536000 0.400000 5.000000 0.000000 -31854.349001 -26.052612 0.000000
279 15 300.000000 -1.000000 0.536000 0.603000 0.400000 5.000000 0.000000 -31795.590886 -22.691737 0.000000
280 15 300.000000 -1.000000 0.536000 0.603000 0.400000 5.000000 0.000000 -31737.813779 -29.844641 0.000000
281 12 300.000000 -1.000000 0.268000 0.536000 0.400000 5.000000 0.000000 -31833.693022 -27.217403 0.000000
282 14 300.000000 -1.000000 0.433000 0.536000 0.400000 5.000000 0.000000 -31943.254675 -27.013842 0.000000
283 14 300.000000 -1.000000 0.433000 0.536000 0.400000 5.000000 0.000000 -31724.887234 -35.601445 0.000000
284 17 300.000000 -1.000000 0.737000 0.737000 0.400000 5.000000 0.000000 -31851.881723 -42.520052 0.000000
285 18 300.000000 -1.000000 0.804000 0.804000 0.400000 5.000000 0.000000 -31851.759726 -38.320753 0.000000
286 19 300.000000 -1.000000 0.871000 0.871000 0.400000 5.000000 0.000000 -31998.339899 -34.200713 0.000000
287 15 300.000000 -1.000000 0.536000 0.603000 0.400000 5.000000 0.000000 -31788.296926 -35.420217 0.000000
288 16 300.000000 -1.000000 0.633000 0.670000 0.400000 5.000000 0.000000 -31792.538595 -35.674682 0.000000
289 16 300.000000 -1.000000 0.633000 0.670000 0.400000 5.000000 0.000000 -31849.000041 -36.566682 0.000000
290 16 300.000000 -1.000000 0.633000 0.670000 0.400000 5.000000 0.000000 -31973.026556 -35.640109 0.000000
291 20 300.000000 -1.000000 0.938000 0.938000 0.400000 5.000000 0.000000 -31759.606259 -41.978317 0.000000
292 19 300.000000 -1.000000 0.871000 0.871000 0.400000 5.000000 0.000000 -31746.058943 -37.529480 0.000000
293 20 300.000000 -1.000000 0.938000 0.938000 0.400000 5.000000 0.000000 -31896.899761 -41.469669 0.000000
294 20 300.000000 -1.000000 0.938000 0.938000 0.400000 5.000000 0.000000 -31835.135411 -44.025745 0.000000
295 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31860.348468 -37.367058 0.000000
296 14 300.000000 -1.000000 0.433000 0.536000 0.400000 5.000000 0.000000 -31800.019979 -29.340511 0.000000
297 14 300.000000 -1.000000 0.433000 0.536000 0.400000 5.000000 0.000000 -31756.638842 -38.390218 0.000000
298 19 300.000000 -1.000000 0.871000 0.871000 0.400000 5.000000 0.000000 -31821.365227 -33.575411 0.000000
299 17 300.000000 -1.000000 0.737000 0.737000 0.400000 5.000000 0.000000 -31841.686842 -44.609628 0.000000
300 19 300.000000 -1.000000 0.871000 0.871000 0.400000 5.000000 0.000000 -31727.784230 -41.892726 0.000000
301 19 300.000000 -1.000000 0.871000 0.871000 0.400000 5.000000 0.000000 -31762.815648 -30.697286 0.000000
302 17 300.000000 -1.000000 0.737000 0.737000 0.400000 5.000000 0.000000 -31881.946629 -45.335224 0.000000
303 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31763.610814 -46.393435 0.000000
304 19 300.000000 -1.000000 0.871000 0.871000 0.400000 5.000000 0.000000 -31815.512901 -43.878140 0.000000
305 19 300.000000 -1.000000 0.871000 0.871000 0.400000 5.000000 0.000000 -31822.389193 -37.039612 0.000000
306 18 300.000000 -1.000000 0.804000 0.804000 0.400000 5.000000 0.000000 -31895.993017 -39.607843 0.000000
307 16 300.000000 -1.000000 0.633000 0.670000 0.400000 5.000000 0.000000 -31915.193495 -34.413654 0.000000
308 18 300.000000 -1.000000 0.804000 0.804000 0.400000 5.000000 0.000000 -31763.728726 -34.540776 0.000000
309 16 300.000000 -1.000000 0.633000 0.670000 0.400000 5.000000 0.000000 -31795.507506 -40.301219 0.000000
310 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31790.091312 -47.064525 0.000000
311 18 300.000000 -1.000000 0.804000 0.804000 0.400000 5.000000 0.000000 -31987.889682 -44.262772 0.000000
312 20 300.000000 -1.000000 0.938000 0.938000 0.400000 5.000000 0.000000 -31803.203304 -43.595526 0.000000
313 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31810.831124 -39.838570 0.000000
314 20 300.000000 -1.000000 0.938000 0.938000 0.400000 5.000000 0.000000 -31966.975147 -46.417809 0.000000
315 19 300.000000 -1.000000 0.871000 0.871000 0.400000 5.000000 0.000000 -31843.801689 -40.729122 0.000000
316 18 300.000000 -1.000000 0.804000 0.804000 0.400000 5.000000 0.000000 -31750.136821 -35.110711 0.000000
317 16 300.000000 -1.000000 0.633000 0.670000 0.400000 5.000000 0.000000 -31823.753317 -36.638690 0.000000
318 15 300.000000 -1.000000 0.536000 0.603000 0.400000 5.000000 0.000000 -31804.140403 -31.052994 0.000000
319 15 300.000000 -1.000000 0.536000 0.603000 0.400000 5.000000 0.000000 -31934.350064 -27.906593 0.000000
320 14 300.000000 -1.000000 0.433000 0.536000 0.400000 5.000000 0.000000 -31849.710124 -27.692697 0.000000
321 14 300.000000 -1.000000 0.433000 0.536000 0.400000 5.000000 0.000000 -31817.040088 -28.455311 0.000000
322 13 300.000000 -1.000000 0.335000 0.536000 0.400000 5.000000 0.000000 -31771.692677 -28.003696 0.000000
323 13 300.000000 -1.000000 0.335000 0.536000 0.400000 5.000000 0.000000 -31723.566587 -25.556467 0.000000
324 12 300.000000 -1.000000 0.268000 0.536000 0.400000 5.000000 0.000000 -31874.891683 -26.362040 0.000000
325 14 300.000000 -1.000000 0.433000 0.536000 0.400000 5.000000 0.000000 -31828.802040 -34.251325 0.000000
326 14 300.000000 -1.000000 0.433000 0.536000 0.400000 5.000000 0.000000 -31732.187242 -25.882434 0.000000
327 14 300.000000 -1.000000 0.433000 0.536000 0.400000 5.000000 0.000000 -31694.969478 -29.187486 0.000000
328 18 300.000000 -1.000000 0.804000 0.804000 0.400000 5.000000 0.000000 -31930.744527 -43.448915 0.000000
329 19 300.000000 -1.000000 0.871000 0.871000 0.400000 5.000000 0.000000 -31814.657900 -40.513786 0.000000
330 20 300.000000 -1.000000 0.938000 0.938000 0.400000 5.000000 0.000000 -31888.736488 -45.424855 0.000000
331 20 300.000000 -1.000000 0.938000 0.938000 0.400000 5.000000 0.000000 -31829.016469 -41.392543 0.000000
332 17 300.000000 -1.000000 0.737000 0.737000 0.400000 5.000000 0.000000 -31936.294837 -31.944559 0.000000
333 16 300.000000 -1.000000 0.633000 0.670000 0.400000 5.000000 0.000000 -31806.201171 -33.507826 0.000000
334 15 300.000000 -1.000000 0.536000 0.603000 0.400000 5.000000 0.000000 -31851.722393 -30.938915 0.000000
335 16 300.000000 -1.000000 0.633000 0.670000 0.400000 5.000000 0.000000 -31816.711756 -33.449387 0.000000
336 16 300.000000 -1.000000 0.633000 0.670000 0.400000 5.000000 0.000000 -31885.430588 -24.904004 0.000000
337 13 300.000000 -1.000000 0.335000 0.536000 0.400000 5.000000 0.000000 -31854.330338 -21.140245 0.000000
338 10 300.000000 -1.000000 0.134000 0.536000 0.400000 5.000000 0.000000 -31763.247652 -10.624910 0.000000
339 8 300.000000 -1.000000 0.033000 0.536000 0.400000 5.000000 0.000000 -31817.669857 5.494180 0.000000
340 9 300.000000 -1.000000 0.067000 0.536000 0.400000 5.000000 0.000000 -31843.572614 -19.679844 0.000000
341 11 300.000000 -1.000000 0.201000 0.536000 0.400000 5.000000 0.000000 -31840.126087 -4.621252 0.000000
342 9 300.000000 -1.000000 0.067000 0.536000 0.400000 5.000000 0.000000 -31919.988410 7.759730 0.000000
343 9 300.000000 -1.000000 0.067000 0.536000 0.400000 5.000000 0.000000 -31824.772784 -7.879461 0.000000
344 10 300.000000 -1.000000 0.134000 0.536000 0.400000 5.000000 0.000000 -31836.837889 -22.776509 0.000000
345 11 300.000000 -1.000000 0.201000 0.536000 0.400000 5.000000 0.000000 -31864.884854 -22.696415 0.000000
346 11 300.000000 -1.000000 0.201000 0.536000 0.400000 5.000000 0.000000 -31879.200031 -22.083119 0.000000
347 14 300.000000 -1.000000 0.433000 0.536000 0.400000 5.000000 0.000000 -31764.531102 -34.030193 0.000000
348 13 300.000000 -1.000000 0.335000 0.536000 0.400000 5.000000 0.000000 -31850.067554 -22.865035 0.000000
349 12 300.000000 -1.000000 0.268000 0.536000 0.400000 5.000000 0.000000 -31784.534800 -27.543774 0.000000
350 13 300.000000 -1.000000 0.335000 0.536000 0.400000 5.000000 0.000000 -31910.082476 -25.306880 0.000000
351 12 300.000000 -1.000000 0.268000 0.536000 0.400000 5.000000 0.000000 -31696.636466 -20.062495 0.000000
352 14 300.000000 -1.000000 0.433000 0.536000 0.400000 5.000000 0.000000 -31853.938881 -33.625745 0.000000
353 16 300.000000 -1.000000 0.633000 0.670000 0.400000 5.000000 0.000000 -31925.052672 -31.785968 0.000000
354 14 300.000000 -1.000000 0.433000 0.536000 0.400000 5.000000 0.000000 -31898.250238 -29.110463 0.000000
355 13 300.000000 -1.000000 0.335000 0.536000 0.400000 5.000000 0.000000 -31886.771853 -23.919157 0.000000
356 14 300.000000 -1.000000 0.433000 0.536000 0.400000 5.000000 0.000000 -31704.175476 -31.325669 0.000000
357 16 300.000000 -1.000000 0.633000 0.670000 0.400000 5.000000 0.000000 -31730.188014 -34.705841 0.000000
358 17 300.000000 -1.000000 0.737000 0.737000 0.400000 5.000000 0.000000 -31939.223761 -33.165564 0.000000
359 14 300.000000 -1.000000 0.433000 0.536000 0.400000 5.000000 0.000000 -31659.352861 -26.538325 0.000000
360 13 300.000000 -1.000000 0.335000 0.536000 0.400000 5.000000 0.000000 -31758.706911 -25.156359 0.000000
361 14 300.000000 -1.000000 0.433000 0.536000 0.400000 5.000000 0.000000 -31795.114364 -29.815163 0.000000
362 15 300.000000 -1.000000 0.536000 0.603000 0.400000 5.000000 0.000000 -31946.258560 -36.956544 0.000000
363 19 300.000000 -1.000000 0.871000 0.871000 0.400000 5.000000 0.000000 -31784.517773 -41.972015 0.000000
364 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31891.180419 -49.402303 0.000000
365 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31860.398456 -42.416506 0.000000
366 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31963.891793 -46.675660 0.000000
367 20 300.000000 -1.000000 0.938000 0.938000 0.400000 5.000000 0.000000 -31696.360562 -38.610063 0.000000
368 17 300.000000 -1.000000 0.737000 0.737000 0.400000 5.000000 0.000000 -31928.773037 -41.959010 0.000000
369 19 300.000000 -1.000000 0.871000 0.871000 0.400000 5.000000 0.000000 -31848.384242 -43.331213 0.000000
370 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31854.187327 -48.079404 0.000000
371 19 300.000000 -1.000000 0.871000 0.871000 0.400000 5.000000 0.000000 -31865.005020 -41.166499 0.000000
372 18 300.000000 -1.000000 0.804000 0.804000 0.400000 5.000000 0.000000 -31813.878805 -34.104476 0.000000
373 13 300.000000 -1.000000 0.335000 0.536000 0.400000 5.000000 0.000000 -31700.227900 -22.046086 0.000000
374 10 300.000000 -1.000000 0.134000 0.536000 0.400000 5.000000 0.000000 -31745.864397 -27.620327 0.000000
375 15 300.000000 -1.000000 0.536000 0.603000 0.400000 5.000000 0.000000 -31721.106048 -31.877747 0.000000
376 11 300.000000 -1.000000 0.201000 0.536000 0.400000 5.000000 0.000000 -31831.973045 -18.570908 0.000000
377 11 300.000000 -1.000000 0.201000 0.536000 0.400000 5.000000 0.000000 -31845.492374 -11.938809 0.000000
378 9 300.000000 -1.000000 0.067000 0.536000 0.400000 5.000000 0.000000 -31879.750631 -10.230410 0.000000
379 10 300.000000 -1.000000 0.134000 0.536000 0.400000 5.000000 0.000000 -31844.575447 -22.097675 0.000000
380 12 300.000000 -1.000000 0.268000 0.536000 0.400000 5.000000 0.000000 -31721.750178 -23.630379 0.000000
381 14 300.000000 -1.000000 0.433000 0.536000 0.400000 5.000000 0.000000 -31810.504510 -27.438123 0.000000
382 14 300.000000 -1.000000 0.433000 0.536000 0.400000 5.000000 0.000000 -31769.798899 -24.782690 0.000000
383 12 300.000000 -1.000000 0.268000 0.536000 0.400000 5.000000 0.000000 -31930.714414 -21.032852 0.000000
384 10 300.000000 -1.000000 0.134000 0.536000 0.400000 5.000000 0.000000 -31906.383939 -15.967217 0.000000
385 9 300.000000 -1.000000 0.067000 0.536000 0.400000 5.000000 0.000000 -31854.745109 -8.358385 0.000000
386 9 300.000000 -1.000000 0.067000 0.536000 0.400000 5.000000 0.000000 -31845.528176 -4.254985 0.000000
387 9 300.000000 -1.000000 0.067000 0.536000 0.400000 5.000000 0.000000 -31816.341174 -2.127121 0.000000
388 7 300.000000 -1.000000 0.000000 0.469000 0.400000 5.000000 0.000000 -31812.074112 7.717295 0.000000
389 8 300.000000 -1.000000 0.033000 0.536000 0.400000 5.000000 0.000000 -31824.839475 7.570706 0.000000
390 6 300.000000 -1.000000 0.000000 0.402000 0.400000 5.000000 0.000000 -31843.863431 15.323840 0.000000
391 6 300.000000 -1.000000 0.000000 0.402000 0.400000 5.000000 0.000000 -31899.294480 20.788016 0.000000
392 6 300.000000 -1.000000 0.000000 0.402000 0.400000 5.000000 0.000000 -31816.964468 12.149053 0.000000
393 6 300.000000 -1.000000 0.000000 0.402000 0.400000 5.000000 0.000000 -31821.426880 11.633608 0.000000
394 6 300.000000 -1.000000 0.000000 0.402000 0.400000 5.000000 0.000000 -31870.225918 22.150238 0.000000
395 5 300.000000 -1.000000 0.000000 0.335000 0.400000 5.000000 0.000000 -31760.060897 40.560764 0.000000
396 4 300.000000 -1.000000 0.000000 0.268000 0.400000 5.000000 0.000000 -31873.901271 38.616668 0.000000
397 2 300.000000 -1.000000 0.000000 0.134000 0.400000 5.000000 0.000000 -31683.274406 39.133604 0.000000
398 2 300.000000 -1.000000 0.000000 0.134000 0.400000 5.000000 0.000000 -31741.486604 40.921613 0.000000
399 3 300.000000 -1.000000 0.000000 0.201000 0.400000 5.000000 0.000000 -31894.067291 49.156062 0.000000
400 1 300.000000 -1.000000 0.000000 0.067000 0.400000 5.000000 0.000000 -31795.192073 44.906369 0.000000
401 4 300.000000 -1.000000 0.000000 0.268000 0.400000 5.000000 0.000000 -31812.770414 29.419260 0.000000
402 6 300.000000 -1.000000 0.000000 0.402000 0.400000 5.000000 0.000000 -31875.033245 1.363462 0.000000
403 10 300.000000 -1.000000 0.134000 0.536000 0.400000 5.000000 0.000000 -31887.409892 -20.935539 0.000000
404 10 300.000000 -1.000000 0.134000 0.536000 0.400000 5.000000 0.000000 -31751.716321 -17.569111 0.000000
405 8 300.000000 -1.000000 0.033000 0.536000 0.400000 5.000000 0.000000 -31658.543410 -8.589464 0.000000
406 10 300.000000 -1.000000 0.134000 0.536000 0.400000 5.000000 0.000000 -31755.423746 -10.502317 0.000000
407 10 300.000000 -1.000000 0.134000 0.536000 0.400000 5.000000 0.000000 -31833.802755 -19.401163 0.000000
408 11 300.000000 -1.000000 0.201000 0.536000 0.400000 5.000000 0.000000 -31821.333346 -14.386096 0.000000
409 10 300.000000 -1.000000 0.134000 0.536000 0.400000 5.000000 0.000000 -32013.006779 -11.568513 0.000000
410 8 300.000000 -1.000000 0.033000 0.536000 0.400000 5.000000 0.000000 -31792.272112 15.891057 0.000000
411 8 300.000000 -1.000000 0.033000 0.536000 0.400000 5.000000 0.000000 -31873.231178 5.955899 0.000000
412 9 300.000000 -1.000000 0.067000 0.536000 0.400000 5.000000 0.000000 -31828.706996 19.344069 0.000000
413 8 300.000000 -1.000000 0.033000 0.536000 0.400000 5.000000 0.000000 -31837.226621 5.242427 0.000000
414 8 300.000000 -1.000000 0.033000 0.536000 0.400000 5.000000 0.000000 -31850.618181 0.595057 0.000000
415 7 300.000000 -1.000000 0.000000 0.469000 0.400000 5.000000 0.000000 -31667.454789 8.799149 0.000000
416 7 300.000000 -1.000000 0.000000 0.469000 0.400000 5.000000 0.000000 -31778.300295 9.416295 0.000000
417 7 300.000000 -1.000000 0.000000 0.469000 0.400000 5.000000 0.000000 -31746.475257 -10.745313 0.000000
418 8 300.000000 -1.000000 0.033000 0.536000 0.400000 5.000000 0.000000 -31699.989785 -3.683940 0.000000
419 10 300.000000 -1.000000 0.134000 0.536000 0.400000 5.000000 0.000000 -31780.490015 -18.751377 0.000000
420 9 300.000000 -1.000000 0.067000 0.536000 0.400000 5.000000 0.000000 -31731.240573 -4.190001 0.000000
421 10 300.000000 -1.000000 0.134000 0.536000 0.400000 5.000000 0.000000 -31738.138327 -2.583805 0.000000
422 10 300.000000 -1.000000 0.134000 0.536000 0.400000 5.000000 0.000000 -31881.384485 -14.611528 0.000000
423 10 300.000000 -1.000000 0.134000 0.536000 0.400000 5.000000 0.000000 -31861.730664 -1.230864 0.000000
424 10 300.000000 -1.000000 0.134000 0.536000 0.400000 5.000000 0.000000 -31817.113990 -13.374682 0.000000
425 9 300.000000 -1.000000 0.067000 0.536000 0.400000 5.000000 0.000000 -31979.402325 -13.261924 0.000000
426 10 300.000000 -1.000000 0.134000 0.536000 0.400000 5.000000 0.000000 -31945.442859 -5.775949 0.000000
