243 19 300.000000 -1.000000 0.804000 0.871000 0.400000 3.000000 0.000000 -31728.983907 -30.952412 0.000000
244 19 300.000000 -1.000000 0.804000 0.871000 0.400000 3.000000 0.000000 -31885.002668 -28.370513 0.000000
245 19 300.000000 -1.000000 0.804000 0.871000 0.400000 3.000000 0.000000 -31802.058825 -24.584841 0.000000
246 17 300.000000 -1.000000 0.600000 0.737000 0.400000 3.000000 0.000000 -31828.987542 -21.185138 0.000000
247 15 300.000000 -1.000000 0.375000 0.737000 0.400000 3.000000 0.000000 -31768.065464 -18.780599 0.000000
248 17 300.000000 -1.000000 0.600000 0.737000 0.400000 3.000000 0.000000 -31828.915491 -24.976291 0.000000
249 16 300.000000 -1.000000 0.525000 0.737000 0.400000 3.000000 0.000000 -31805.847474 -32.244915 0.000000
250 16 300.000000 -1.000000 0.525000 0.737000 0.400000 3.000000 0.000000 -31687.509304 -26.677605 0.000000
251 21 300.000000 -1.000000 1.000000 1.000000 0.400000 3.000000 0.000000 -31686.294351 -34.469393 0.000000
252 19 300.000000 -1.000000 0.804000 0.871000 0.400000 3.000000 0.000000 -31808.875820 -35.522184 0.000000
253 20 300.000000 -1.000000 0.938000 0.938000 0.400000 3.000000 0.000000 -31800.419914 -35.403861 0.000000
254 20 300.000000 -1.000000 0.938000 0.938000 0.400000 3.000000 0.000000 -31717.578601 -41.181143 0.000000
255 21 300.000000 -1.000000 1.000000 1.000000 0.400000 3.000000 0.000000 -31732.597122 -36.415470 0.000000
256 21 300.000000 -1.000000 1.000000 1.000000 0.400000 3.000000 0.000000 -31884.707725 -40.672370 0.000000
257 21 300.000000 -1.000000 1.000000 1.000000 0.400000 3.000000 0.000000 -31853.869049 -34.563944 0.000000
258 19 300.000000 -1.000000 0.804000 0.871000 0.400000 3.000000 0.000000 -31822.678814 -27.182707 0.000000
259 18 300.000000 -1.000000 0.675000 0.804000 0.400000 3.000000 0.000000 -31757.542562 -26.611460 0.000000
260 16 300.000000 -1.000000 0.525000 0.737000 0.400000 3.000000 0.000000 -31782.932119 -24.905418 0.000000
261 16 300.000000 -1.000000 0.525000 0.737000 0.400000 3.000000 0.000000 -31920.782793 -26.804627 0.000000
262 18 300.000000 -1.000000 0.675000 0.804000 0.400000 3.000000 0.000000 -31895.232089 -20.938944 0.000000
263 15 300.000000 -1.000000 0.375000 0.737000 0.400000 3.000000 0.000000 -31886.867964 -25.015571 0.000000
264 16 300.000000 -1.000000 0.525000 0.737000 0.400000 3.000000 0.000000 -31844.457790 -19.631418 0.000000
265 16 300.000000 -1.000000 0.525000 0.737000 0.400000 3.000000 0.000000 -32010.384973 -21.484809 0.000000
266 16 300.000000 -1.000000 0.525000 0.737000 0.400000 3.000000 0.000000 -31937.774236 -22.714373 0.000000
267 17 300.000000 -1.000000 0.600000 0.737000 0.400000 3.000000 0.000000 -31840.809670 -27.064028 0.000000
268 18 300.000000 -1.000000 0.675000 0.804000 0.400000 3.000000 0.000000 -31696.317646 -27.723860 0.000000
269 17 300.000000 -1.000000 0.600000 0.737000 0.400000 3.000000 0.000000 -31737.532524 -20.922311 0.000000
270 14 300.000000 -1.000000 0.300000 0.737000 0.400000 3.000000 0.000000 -31903.149782 -16.527815 0.000000
271 15 300.000000 -1.000000 0.375000 0.737000 0.400000 3.000000 0.000000 -31695.312731 -26.224585 0.000000
272 16 300.000000 -1.000000 0.525000 0.737000 0.400000 3.000000 0.000000 -31780.124649 -24.660182 0.000000
273 17 300.000000 -1.000000 0.600000 0.737000 0.400000 3.000000 0.000000 -31949.424268 -26.287532 0.000000
274 15 300.000000 -1.000000 0.375000 0.737000 0.400000 3.000000 0.000000 -31750.960188 -21.693369 0.000000
275 16 300.000000 -1.000000 0.525000 0.737000 0.400000 3.000000 0.000000 -31847.892688 -24.321036 0.000000
276 17 300.000000 -1.000000 0.600000 0.737000 0.400000 3.000000 0.000000 -31664.392048 -32.659760 0.000000
277 20 300.000000 -1.000000 0.938000 0.938000 0.400000 3.000000 0.000000 -31893.274863 -26.267205 0.000000
278 19 300.000000 -1.000000 0.804000 0.871000 0.400000 3.000000 0.000000 -31871.935248 -30.438413 0.000000
279 16 300.000000 -1.000000 0.525000 0.737000 0.400000 3.000000 0.000000 -31840.711213 -24.089620 0.000000
280 18 300.000000 -1.000000 0.675000 0.804000 0.400000 3.000000 0.000000 -31907.886578 -25.591364 0.000000
281 15 300.000000 -1.000000 0.375000 0.737000 0.400000 3.000000 0.000000 -31742.806245 -11.013619 0.000000
282 13 300.000000 -1.000000 0.225000 0.737000 0.400000 3.000000 0.000000 -31811.921139 -11.525471 0.000000
283 14 300.000000 -1.000000 0.300000 0.737000 0.400000 3.000000 0.000000 -31780.716668 -20.673952 0.000000
284 14 300.000000 -1.000000 0.300000 0.737000 0.400000 3.000000 0.000000 -31833.218563 -12.356733 0.000000
285 12 300.000000 -1.000000 0.150000 0.737000 0.400000 3.000000 0.000000 -31833.235796 -10.937624 0.000000
286 14 300.000000 -1.000000 0.300000 0.737000 0.400000 3.000000 0.000000 -31700.290228 -17.670771 0.000000
287 17 300.000000 -1.000000 0.600000 0.737000 0.400000 3.000000 0.000000 -31882.482426 -29.747903 0.000000
288 19 300.000000 -1.000000 0.804000 0.871000 0.400000 3.000000 0.000000 -31840.127243 -36.258791 0.000000
289 21 300.000000 -1.000000 1.000000 1.000000 0.400000 3.000000 0.000000 -31887.832991 -32.047171 0.000000
290 18 300.000000 -1.000000 0.675000 0.804000 0.400000 3.000000 0.000000 -31863.790940 -21.724307 0.000000
291 15 300.000000 -1.000000 0.375000 0.737000 0.400000 3.000000 0.000000 -31937.471263 -17.692557 0.000000
292 13 300.000000 -1.000000 0.225000 0.737000 0.400000 3.000000 0.000000 -31799.571469 -15.695465 0.000000
293 15 300.000000 -1.000000 0.375000 0.737000 0.400000 3.000000 0.000000 -31784.985594 -15.100949 0.000000
294 13 300.000000 -1.000000 0.225000 0.737000 0.400000 3.000000 0.000000 -31806.374628 -3.420885 0.000000
295 12 300.000000 -1.000000 0.150000 0.737000 0.400000 3.000000 0.000000 -31611.658428 -1.827705 0.000000
296 12 300.000000 -1.000000 0.150000 0.737000 0.400000 3.000000 0.000000 -31698.642112 -9.492770 0.000000
297 13 300.000000 -1.000000 0.225000 0.737000 0.400000 3.000000 0.000000 -31796.527201 -7.152848 0.000000
298 13 300.000000 -1.000000 0.225000 0.737000 0.400000 3.000000 0.000000 -31763.824527 -17.365068 0.000000
299 15 300.000000 -1.000000 0.375000 0.737000 0.400000 3.000000 0.000000 -31923.314392 -18.351552 0.000000
300 15 300.000000 -1.000000 0.375000 0.737000 0.400000 3.000000 0.000000 -31799.893433 -16.853147 0.000000
301 13 300.000000 -1.000000 0.225000 0.737000 0.400000 3.000000 0.000000 -31844.434511 -13.923365 0.000000
302 12 300.000000 -1.000000 0.150000 0.737000 0.400000 3.000000 0.000000 -31875.463263 0.950231 0.000000
303 11 300.000000 -1.000000 0.075000 0.737000 0.400000 3.000000 0.000000 -31973.464406 4.213053 0.000000
304 10 300.000000 -1.000000 0.000000 0.670000 0.400000 3.000000 0.000000 -31850.604300 14.057333 0.000000
305 10 300.000000 -1.000000 0.000000 0.670000 0.400000 3.000000 0.000000 -31766.220953 -2.342447 0.000000
306 10 300.000000 -1.000000 0.000000 0.670000 0.400000 3.000000 0.000000 -31761.616313 2.136703 0.000000
307 11 300.000000 -1.000000 0.075000 0.737000 0.400000 3.000000 0.000000 -31748.998497 -17.352864 0.000000
308 16 300.000000 -1.000000 0.525000 0.737000 0.400000 3.000000 0.000000 -31783.865766 -19.408605 0.000000
309 17 300.000000 -1.000000 0.600000 0.737000 0.400000 3.000000 0.000000 -31854.984964 -32.259246 0.000000
310 17 300.000000 -1.000000 0.600000 0.737000 0.400000 3.000000 0.000000 -31795.216535 -24.379497 0.000000
311 17 300.000000 -1.000000 0.600000 0.737000 0.400000 3.000000 0.000000 -31865.134909 -19.314574 0.000000
312 16 300.000000 -1.000000 0.525000 0.737000 0.400000 3.000000 0.000000 -31838.037375 -19.274735 0.000000
313 16 300.000000 -1.000000 0.525000 0.737000 0.400000 3.000000 0.000000 -31986.330045 -25.925428 0.000000
314 19 300.000000 -1.000000 0.804000 0.871000 0.400000 3.000000 0.000000 -31754.548535 -30.773501 0.000000
315 19 300.000000 -1.000000 0.804000 0.871000 0.400000 3.000000 0.000000 -31752.728023 -31.228700 0.000000
316 19 300.000000 -1.000000 0.804000 0.871000 0.400000 3.000000 0.000000 -31813.921931 -27.661258 0.000000
317 17 300.000000 -1.000000 0.600000 0.737000 0.400000 3.000000 0.000000 -31917.153073 -27.873382 0.000000
318 20 300.000000 -1.000000 0.938000 0.938000 0.400000 3.000000 0.000000 -31788.285917 -33.042166 0.000000
319 18 300.000000 -1.000000 0.675000 0.804000 0.400000 3.000000 0.000000 -31764.493447 -31.762801 0.000000
320 20 300.000000 -1.000000 0.938000 0.938000 0.400000 3.000000 0.000000 -31761.337426 -34.214508 0.000000
321 19 300.000000 -1.000000 0.804000 0.871000 0.400000 3.000000 0.000000 -31832.118526 -31.075237 0.000000
322 18 300.000000 -1.000000 0.675000 0.804000 0.400000 3.000000 0.000000 -31806.371784 -30.383771 0.000000
323 18 300.000000 -1.000000 0.675000 0.804000 0.400000 3.000000 0.000000 -31791.237473 -25.178872 0.000000
324 15 300.000000 -1.000000 0.375000 0.737000 0.400000 3.000000 0.000000 -31861.785199 -19.441082 0.000000
325 14 300.000000 -1.000000 0.300000 0.737000 0.400000 3.000000 0.000000 -31789.364954 -17.225277 0.000000
326 14 300.000000 -1.000000 0.300000 0.737000 0.400000 3.000000 0.000000 -31803.883168 -20.439685 0.000000
327 13 300.000000 -1.000000 0.225000 0.737000 0.400000 3.000000 0.000000 -31841.669663 -21.922323 0.000000
328 18 300.000000 -1.000000 0.675000 0.804000 0.400000 3.000000 0.000000 -31863.192748 -24.809959 0.000000
329 17 300.000000 -1.000000 0.600000 0.737000 0.400000 3.000000 0.000000 -31828.169407 -32.959614 0.000000
330 21 300.000000 -1.000000 1.000000 1.000000 0.400000 3.000000 0.000000 -31687.816782 -36.048603 0.000000
331 21 300.000000 -1.000000 1.000000 1.000000 0.400000 3.000000 0.000000 -31835.540615 -28.738197 0.000000
332 19 300.000000 -1.000000 0.804000 0.871000 0.400000 3.000000 0.000000 -31789.281281 -24.897697 0.000000
333 17 300.000000 -1.000000 0.600000 0.737000 0.400000 3.000000 0.000000 -31771.022062 -23.236332 0.000000
334 15 300.000000 -1.000000 0.375000 0.737000 0.400000 3.000000 0.000000 -31861.164875 -22.298062 0.000000
335 14 300.000000 -1.000000 0.300000 0.737000 0.400000 3.000000 0.000000 -31879.109597 -14.827123 0.000000
336 14 300.000000 -1.000000 0.300000 0.737000 0.400000 3.000000 0.000000 -31768.375321 -23.744985 0.000000
337 16 300.000000 -1.000000 0.525000 0.737000 0.400000 3.000000 0.000000 -32007.952803 -15.366880 0.000000
338 13 300.000000 -1.000000 0.225000 0.737000 0.400000 3.000000 0.000000 -31799.449594 -16.421045 0.000000
339 15 300.000000 -1.000000 0.375000 0.737000 0.400000 3.000000 0.000000 -31778.940456 -22.109619 0.000000
340 15 300.000000 -1.000000 0.375000 0.737000 0.400000 3.000000 0.000000 -31654.434291 -17.415043 0.000000
341 15 300.000000 -1.000000 0.375000 0.737000 0.400000 3.000000 0.000000 -31707.217471 -23.875596 0.000000
342 15 300.000000 -1.000000 0.375000 0.737000 0.400000 3.000000 0.000000 -31830.718500 -22.831352 0.000000
343 16 300.000000 -1.000000 0.525000 0.737000 0.400000 3.000000 0.000000 -31899.442313 -19.143781 0.000000
344 14 300.000000 -1.000000 0.300000 0.737000 0.400000 3.000000 0.000000 -31659.496707 -15.412786 0.000000
345 14 300.000000 -1.000000 0.300000 0.737000 0.400000 3.000000 0.000000 -31659.247818 -8.694682 0.000000
346 12 300.000000 -1.000000 0.150000 0.737000 0.400000 3.000000 0.000000 -31960.044219 -18.967250 0.000000
347 12 300.000000 -1.000000 0.150000 0.737000 0.400000 3.000000 0.000000 -31610.219762 -8.334585 0.000000
348 12 300.000000 -1.000000 0.150000 0.737000 0.400000 3.000000 0.000000 -31896.257998 -14.723578 0.000000
349 14 300.000000 -1.000000 0.300000 0.737000 0.400000 3.000000 0.000000 -31727.117272 -21.411060 0.000000
350 13 300.000000 -1.000000 0.225000 0.737000 0.400000 3.000000 0.000000 -31750.187004 -18.846286 0.000000
351 13 300.000000 -1.000000 0.225000 0.737000 0.400000 3.000000 0.000000 -31748.689652 -9.493502 0.000000
352 11 300.000000 -1.000000 0.075000 0.737000 0.400000 3.000000 0.000000 -31744.936341 15.118891 0.000000
353 12 300.000000 -1.000000 0.150000 0.737000 0.400000 3.000000 0.000000 -31874.111581 -16.113702 0.000000
354 11 300.000000 -1.000000 0.075000 0.737000 0.400000 3.000000 0.000000 -31847.019855 -6.486241 0.000000
355 11 300.000000 -1.000000 0.075000 0.737000 0.400000 3.000000 0.000000 -31699.247125 -6.168821 0.000000
356 12 300.000000 -1.000000 0.150000 0.737000 0.400000 3.000000 0.000000 -31695.489058 -1.697018 0.000000
357 11 300.000000 -1.000000 0.075000 0.737000 0.400000 3.000000 0.000000 -31672.186138 -11.863730 0.000000
358 12 300.000000 -1.000000 0.150000 0.737000 0.400000 3.000000 0.000000 -31688.297799 -10.568973 0.000000
359 13 300.000000 -1.000000 0.225000 0.737000 0.400000 3.000000 0.000000 -31965.982328 -3.734772 0.000000
360 11 300.000000 -1.000000 0.075000 0.737000 0.400000 3.000000 0.000000 -31710.298302 -7.203925 0.000000
361 13 300.000000 -1.000000 0.225000 0.737000 0.400000 3.000000 0.000000 -32001.085077 -21.971485 0.000000
362 16 300.000000 -1.000000 0.525000 0.737000 0.400000 3.000000 0.000000 -31849.404043 -23.721636 0.000000
363 17 300.000000 -1.000000 0.600000 0.737000 0.400000 3.000000 0.000000 -31745.669410 -23.650633 0.000000
364 18 300.000000 -1.000000 0.675000 0.804000 0.400000 3.000000 0.000000 -31738.856260 -22.874426 0.000000
365 19 300.000000 -1.000000 0.804000 0.871000 0.400000 3.000000 0.000000 -31843.042601 -29.913770 0.000000
366 19 300.000000 -1.000000 0.804000 0.871000 0.400000 3.000000 0.000000 -31770.863008 -28.911254 0.000000
367 17 300.000000 -1.000000 0.600000 0.737000 0.400000 3.000000 0.000000 -31802.809563 -27.172809 0.000000
368 17 300.000000 -1.000000 0.600000 0.737000 0.400000 3.000000 0.000000 -31725.523178 -27.941863 0.000000
369 18 300.000000 -1.000000 0.675000 0.804000 0.400000 3.000000 0.000000 -31801.570423 -23.412392 0.000000
370 15 300.000000 -1.000000 0.375000 0.737000 0.400000 3.000000 0.000000 -31832.823422 -21.077217 0.000000
371 16 300.000000 -1.000000 0.525000 0.737000 0.400000 3.000000 0.000000 -31737.953340 -22.671533 0.000000
372 17 300.000000 -1.000000 0.600000 0.737000 0.400000 3.000000 0.000000 -31729.925809 -28.952518 0.000000
373 18 300.000000 -1.000000 0.675000 0.804000 0.400000 3.000000 0.000000 -31884.925573 -21.626343 0.000000
374 15 300.000000 -1.000000 0.375000 0.737000 0.400000 3.000000 0.000000 -31846.296499 -20.864902 0.000000
375 15 300.000000 -1.000000 0.375000 0.737000 0.400000 3.000000 0.000000 -31824.789882 -20.900248 0.000000
376 15 300.000000 -1.000000 0.375000 0.737000 0.400000 3.000000 0.000000 -31797.448954 -23.048020 0.000000
377 17 300.000000 -1.000000 0.600000 0.737000 0.400000 3.000000 0.000000 -31911.172737 -23.046623 0.000000
378 15 300.000000 -1.000000 0.375000 0.737000 0.400000 3.000000 0.000000 -31972.833311 -11.553507 0.000000
379 16 300.000000 -1.000000 0.525000 0.737000 0.400000 3.000000 0.000000 -31877.825850 -14.532990 0.000000
380 13 300.000000 -1.000000 0.225000 0.737000 0.400000 3.000000 0.000000 -31770.950164 -5.895504 0.000000
381 14 300.000000 -1.000000 0.300000 0.737000 0.400000 3.000000 0.000000 -32066.429747 -13.851912 0.000000
382 13 300.000000 -1.000000 0.225000 0.737000 0.400000 3.000000 0.000000 -31721.830920 -10.058397 0.000000
383 12 300.000000 -1.000000 0.150000 0.737000 0.400000 3.000000 0.000000 -31866.614257 -0.241118 0.000000
384 11 300.000000 -1.000000 0.075000 0.737000 0.400000 3.000000 0.000000 -31823.470260 -10.450675 0.000000
385 12 300.000000 -1.000000 0.150000 0.737000 0.400000 3.000000 0.000000 -31721.280786 -9.271608 0.000000
386 12 300.000000 -1.000000 0.150000 0.737000 0.400000 3.000000 0.000000 -31875.656411 -17.820320 0.000000
387 12 300.000000 -1.000000 0.150000 0.737000 0.400000 3.000000 0.000000 -31917.088420 -14.614032 0.000000
388 13 300.000000 -1.000000 0.225000 0.737000 0.400000 3.000000 0.000000 -31883.877771 -19.325869 0.000000
389 10 300.000000 -1.000000 0.000000 0.670000 0.400000 3.000000 0.000000 -31803.038402 -4.564099 0.000000
390 10 300.000000 -1.000000 0.000000 0.670000 0.400000 3.000000 0.000000 -31891.119199 25.949447 0.000000
391 9 300.000000 -1.000000 0.000000 0.603000 0.400000 3.000000 0.000000 -31679.119186 29.216917 0.000000
392 6 300.000000 -1.000000 0.000000 0.402000 0.400000 3.000000 0.000000 -31723.535235 37.205139 0.000000
393 4 300.000000 -1.000000 0.000000 0.268000 0.400000 3.000000 0.000000 -31864.043596 33.564897 0.000000
394 3 300.000000 -1.000000 0.000000 0.201000 0.400000 3.000000 0.000000 -31792.740067 43.681378 0.000000
395 0 300.000000 -1.000000 0.000000 0.000000 0.400000 3.000000 0.000000 -31707.091240 41.552553 0.000000
396 0 300.000000 -1.000000 0.000000 0.000000 0.400000 3.000000 0.000000 -31684.015204 38.880959 0.000000
397 3 300.000000 -1.000000 0.000000 0.201000 0.400000 3.000000 0.000000 -31911.030382 40.775620 0.000000
398 0 300.000000 -1.000000 0.000000 0.000000 0.400000 3.000000 0.000000 -31782.056526 38.190072 0.000000
399 2 300.000000 -1.000000 0.000000 0.134000 0.400000 3.000000 0.000000 -31906.459107 30.104652 0.000000
400 4 300.000000 -1.000000 0.000000 0.268000 0.400000 3.000000 0.000000 -31828.283915 30.495685 0.000000
401 5 300.000000 -1.000000 0.000000 0.335000 0.400000 3.000000 0.000000 -31717.029365 28.031890 0.000000
402 8 300.000000 -1.000000 0.000000 0.536000 0.400000 3.000000 0.000000 -31730.089935 33.244025 0.000000
403 7 300.000000 -1.000000 0.000000 0.469000 0.400000 3.000000 0.000000 -31892.610508 29.854388 0.000000
404 5 300.000000 -1.000000 0.000000 0.335000 0.400000 3.000000 0.000000 -31800.206110 32.838259 0.000000
405 6 300.000000 -1.000000 0.000000 0.402000 0.400000 3.000000 0.000000 -31690.119309 27.825500 0.000000
406 7 300.000000 -1.000000 0.000000 0.469000 0.400000 3.000000 0.000000 -31717.211105 25.228208 0.000000
407 7 300.000000 -1.000000 0.000000 0.469000 0.400000 3.000000 0.000000 -31930.152256 30.581140 0.000000
408 3 300.000000 -1.000000 0.000000 0.201000 0.400000 3.000000 0.000000 -31821.688561 35.338240 0.000000
409 2 300.000000 -1.000000 0.000000 0.134000 0.400000 3.000000 0.000000 -31823.582583 38.815677 0.000000
410 3 300.000000 -1.000000 0.000000 0.201000 0.400000 3.000000 0.000000 -32000.409998 42.668993 0.000000
411 1 300.000000 -1.000000 0.000000 0.067000 0.400000 3.000000 0.000000 -31889.777443 32.384303 0.000000
412 4 300.000000 -1.000000 0.000000 0.268000 0.400000 3.000000 0.000000 -31726.901906 41.861579 0.000000
413 0 300.000000 -1.000000 0.000000 0.000000 0.400000 3.000000 0.000000 -31954.012308 38.785032 0.000000
414 2 300.000000 -1.000000 0.000000 0.134000 0.400000 3.000000 0.000000 -31783.223893 30.468368 0.000000
415 5 300.000000 -1.000000 0.000000 0.335000 0.400000 3.000000 0.000000 -31800.078562 45.054143 0.000000
416 0 300.000000 -1.000000 0.000000 0.000000 0.400000 3.000000 0.000000 -31836.739622 39.167571 0.000000
417 3 300.000000 -1.000000 0.000000 0.201000 0.400000 3.000000 0.000000 -31699.347216 47.970887 0.000000
418 5 300.000000 -1.000000 0.000000 0.335000 0.400000 3.000000 0.000000 -31773.925544 35.830708 0.000000
419 7 300.000000 -1.000000 0.000000 0.469000 0.400000 3.000000 0.000000 -31812.920157 28.060035 0.000000
420 7 300.000000 -1.000000 0.000000 0.469000 0.400000 3.000000 0.000000 -31784.067466 34.644795 0.000000
421 1 300.000000 -1.000000 0.000000 0.067000 0.400000 3.000000 0.000000 -31798.607330 38.682379 0.000000
422 1 300.000000 -1.000000 0.000000 0.067000 0.400000 3.000000 0.000000 -31717.322401 47.986651 0.000000
423 0 300.000000 -1.000000 0.000000 0.000000 0.400000 3.000000 0.000000 -31890.862349 44.373005 0.000000
