242 15 300.000000 -1.000000 0.450000 0.600000 0.150000 3.000000 0.000000 -40957.422707 -16.497718 0.000000
243 15 300.000000 -1.000000 0.450000 0.600000 0.150000 3.000000 0.000000 -41008.480898 -18.820591 0.000000
244 17 300.000000 -1.000000 0.600000 0.600000 0.150000 3.000000 0.000000 -40998.291192 -18.569944 0.000000
245 13 300.000000 -1.000000 0.350000 0.600000 0.150000 3.000000 0.000000 -40997.665008 -16.584187 0.000000
246 17 300.000000 -1.000000 0.600000 0.600000 0.150000 3.000000 0.000000 -41037.844210 -17.445885 0.000000
247 16 300.000000 -1.000000 0.550000 0.600000 0.150000 3.000000 0.000000 -41144.500578 -19.747304 0.000000
248 19 300.000000 -1.000000 0.800000 0.800000 0.150000 3.000000 0.000000 -40920.498200 -24.463260 0.000000
249 20 300.000000 -1.000000 0.900000 0.900000 0.150000 3.000000 0.000000 -40927.244481 -25.643297 0.000000
250 19 300.000000 -1.000000 0.800000 0.800000 0.150000 3.000000 0.000000 -40976.241550 -27.593386 0.000000
251 21 300.000000 -1.000000 1.000000 1.000000 0.150000 3.000000 0.000000 -41144.009439 -25.425221 0.000000
252 18 300.000000 -1.000000 0.700000 0.700000 0.150000 3.000000 0.000000 -40892.425854 -14.586548 0.000000
253 13 300.000000 -1.000000 0.350000 0.600000 0.150000 3.000000 0.000000 -40998.157974 -18.629877 0.000000
254 12 300.000000 -1.000000 0.300000 0.600000 0.150000 3.000000 0.000000 -40972.062011 -5.271843 0.000000
255 4 300.000000 -1.000000 0.000000 0.400000 0.150000 3.000000 0.000000 -41066.011231 21.709555 0.000000
256 4 300.000000 -1.000000 0.000000 0.400000 0.150000 3.000000 0.000000 -40948.255169 7.169121 0.000000
257 6 300.000000 -1.000000 0.000000 0.600000 0.150000 3.000000 0.000000 -41105.795819 0.087810 0.000000
258 5 300.000000 -1.000000 0.000000 0.500000 0.150000 3.000000 0.000000 -41029.031458 25.361258 0.000000
259 2 300.000000 -1.000000 0.000000 0.200000 0.150000 3.000000 0.000000 -41065.607307 22.320982 0.000000
260 2 300.000000 -1.000000 0.000000 0.200000 0.150000 3.000000 0.000000 -41034.782560 29.754347 0.000000
261 3 300.000000 -1.000000 0.000000 0.300000 0.150000 3.000000 0.000000 -41140.950066 33.279111 0.000000
262 1 300.000000 -1.000000 0.000000 0.100000 0.150000 3.000000 0.000000 -40996.553741 39.930813 0.000000
263 1 300.000000 -1.000000 0.000000 0.100000 0.150000 3.000000 0.000000 -41098.227034 34.056329 0.000000
264 1 300.000000 -1.000000 0.000000 0.100000 0.150000 3.000000 0.000000 -41017.955511 34.171983 0.000000
265 1 300.000000 -1.000000 0.000000 0.100000 0.150000 3.000000 0.000000 -41197.854245 28.589623 0.000000
266 0 300.000000 -1.000000 0.000000 0.000000 0.150000 3.000000 0.000000 -41083.326247 31.530063 0.000000
267 0 300.000000 -1.000000 0.000000 0.000000 0.150000 3.000000 0.000000 -41257.024682 32.394893 0.000000
268 0 300.000000 -1.000000 0.000000 0.000000 0.150000 3.000000 0.000000 -40960.482509 39.049307 0.000000
269 0 300.000000 -1.000000 0.000000 0.000000 0.150000 3.000000 0.000000 -41202.247665 40.835890 0.000000
270 0 300.000000 -1.000000 0.000000 0.000000 0.150000 3.000000 0.000000 -40844.475936 38.408186 0.000000
271 1 300.000000 -1.000000 0.000000 0.100000 0.150000 3.000000 0.000000 -41007.537374 42.175155 0.000000
272 1 300.000000 -1.000000 0.000000 0.100000 0.150000 3.000000 0.000000 -41007.487277 35.399096 0.000000
273 0 300.000000 -1.000000 0.000000 0.000000 0.150000 3.000000 0.000000 -41023.339069 36.798767 0.000000
274 1 300.000000 -1.000000 0.000000 0.100000 0.150000 3.000000 0.000000 -41040.643754 48.839300 0.000000
275 0 300.000000 -1.000000 0.000000 0.000000 0.150000 3.000000 0.000000 -40995.122691 42.558234 0.000000
276 0 300.000000 -1.000000 0.000000 0.000000 0.150000 3.000000 0.000000 -41193.763555 36.288929 0.000000
277 0 300.000000 -1.000000 0.000000 0.000000 0.150000 3.000000 0.000000 -40955.975418 39.485353 0.000000
278 3 300.000000 -1.000000 0.000000 0.300000 0.150000 3.000000 0.000000 -41078.912404 19.794737 0.000000
279 6 300.000000 -1.000000 0.000000 0.600000 0.150000 3.000000 0.000000 -41058.263320 2.252727 0.000000
280 6 300.000000 -1.000000 0.000000 0.600000 0.150000 3.000000 0.000000 -40953.125892 -8.721083 0.000000
281 12 300.000000 -1.000000 0.300000 0.600000 0.150000 3.000000 0.000000 -41060.865883 -12.930321 0.000000
282 14 300.000000 -1.000000 0.400000 0.600000 0.150000 3.000000 0.000000 -41029.121171 -15.628433 0.000000
283 9 300.000000 -1.000000 0.150000 0.600000 0.150000 3.000000 0.000000 -41001.707774 -13.050707 0.000000
284 11 300.000000 -1.000000 0.250000 0.600000 0.150000 3.000000 0.000000 -41038.096362 -1.625227 0.000000
285 4 300.000000 -1.000000 0.000000 0.400000 0.150000 3.000000 0.000000 -40933.702978 19.496621 0.000000
286 5 300.000000 -1.000000 0.000000 0.500000 0.150000 3.000000 0.000000 -41223.548101 -1.721530 0.000000
287 7 300.000000 -1.000000 0.050000 0.600000 0.150000 3.000000 0.000000 -41158.271767 -1.694229 0.000000
288 9 300.000000 -1.000000 0.150000 0.600000 0.150000 3.000000 0.000000 -41087.678345 -11.305416 0.000000
289 7 300.000000 -1.000000 0.050000 0.600000 0.150000 3.000000 0.000000 -40990.079780 -12.979888 0.000000
290 11 300.000000 -1.000000 0.250000 0.600000 0.150000 3.000000 0.000000 -41119.686001 -13.517861 0.000000
291 10 300.000000 -1.000000 0.200000 0.600000 0.150000 3.000000 0.000000 -40984.177040 -9.186187 0.000000
292 7 300.000000 -1.000000 0.050000 0.600000 0.150000 3.000000 0.000000 -40936.708049 14.239409 0.000000
293 6 300.000000 -1.000000 0.000000 0.600000 0.150000 3.000000 0.000000 -40956.059699 -3.554132 0.000000
294 7 300.000000 -1.000000 0.050000 0.600000 0.150000 3.000000 0.000000 -40899.664640 -6.251142 0.000000
295 10 300.000000 -1.000000 0.200000 0.600000 0.150000 3.000000 0.000000 -40850.276586 -11.855226 0.000000
296 15 300.000000 -1.000000 0.450000 0.600000 0.150000 3.000000 0.000000 -41113.330063 -18.267888 0.000000
297 16 300.000000 -1.000000 0.550000 0.600000 0.150000 3.000000 0.000000 -40865.435456 -20.027323 0.000000
298 16 300.000000 -1.000000 0.550000 0.600000 0.150000 3.000000 0.000000 -41200.931378 -23.725031 0.000000
299 21 300.000000 -1.000000 1.000000 1.000000 0.150000 3.000000 0.000000 -40924.442989 -17.966182 0.000000
300 18 300.000000 -1.000000 0.700000 0.700000 0.150000 3.000000 0.000000 -41117.437000 -23.284908 0.000000
301 18 300.000000 -1.000000 0.700000 0.700000 0.150000 3.000000 0.000000 -40879.260408 -24.211925 0.000000
302 21 300.000000 -1.000000 1.000000 1.000000 0.150000 3.000000 0.000000 -41115.845314 -28.955291 0.000000
303 21 300.000000 -1.000000 1.000000 1.000000 0.150000 3.000000 0.000000 -41048.200997 -23.536773 0.000000
304 19 300.000000 -1.000000 0.800000 0.800000 0.150000 3.000000 0.000000 -40843.846063 -19.441895 0.000000
305 17 300.000000 -1.000000 0.600000 0.600000 0.150000 3.000000 0.000000 -41029.105583 -13.486008 0.000000
306 8 300.000000 -1.000000 0.100000 0.600000 0.150000 3.000000 0.000000 -40994.654020 -3.995581 0.000000
307 6 300.000000 -1.000000 0.000000 0.600000 0.150000 3.000000 0.000000 -41062.248246 -9.461187 0.000000
308 9 300.000000 -1.000000 0.150000 0.600000 0.150000 3.000000 0.000000 -40986.054761 -15.397672 0.000000
309 16 300.000000 -1.000000 0.550000 0.600000 0.150000 3.000000 0.000000 -40944.392697 -23.269769 0.000000
310 18 300.000000 -1.000000 0.700000 0.700000 0.150000 3.000000 0.000000 -40971.281446 -18.706953 0.000000
311 16 300.000000 -1.000000 0.550000 0.600000 0.150000 3.000000 0.000000 -40967.536372 -20.295912 0.000000
312 17 300.000000 -1.000000 0.600000 0.600000 0.150000 3.000000 0.000000 -40983.819746 -18.198014 0.000000
313 19 300.000000 -1.000000 0.800000 0.800000 0.150000 3.000000 0.000000 -41287.820469 -19.135992 0.000000
314 13 300.000000 -1.000000 0.350000 0.600000 0.150000 3.000000 0.000000 -41111.990189 -18.241168 0.000000
315 18 300.000000 -1.000000 0.700000 0.700000 0.150000 3.000000 0.000000 -40858.906642 -15.298044 0.000000
316 18 300.000000 -1.000000 0.700000 0.700000 0.150000 3.000000 0.000000 -40974.534614 -19.489693 0.000000
317 9 300.000000 -1.000000 0.150000 0.600000 0.150000 3.000000 0.000000 -41087.809463 -9.019732 0.000000
318 5 300.000000 -1.000000 0.000000 0.500000 0.150000 3.000000 0.000000 -40988.660326 14.082182 0.000000
319 6 300.000000 -1.000000 0.000000 0.600000 0.150000 3.000000 0.000000 -40948.676844 -0.584751 0.000000
320 7 300.000000 -1.000000 0.050000 0.600000 0.150000 3.000000 0.000000 -40889.969988 -11.440014 0.000000
321 6 300.000000 -1.000000 0.000000 0.600000 0.150000 3.000000 0.000000 -41035.970250 1.667440 0.000000
322 6 300.000000 -1.000000 0.000000 0.600000 0.150000 3.000000 0.000000 -41005.746494 13.671245 0.000000
323 9 300.000000 -1.000000 0.150000 0.600000 0.150000 3.000000 0.000000 -41048.780412 -0.549356 0.000000
324 11 300.000000 -1.000000 0.250000 0.600000 0.150000 3.000000 0.000000 -41150.005165 -12.142739 0.000000
325 10 300.000000 -1.000000 0.200000 0.600000 0.150000 3.000000 0.000000 -41123.013738 -8.360387 0.000000
326 7 300.000000 -1.000000 0.050000 0.600000 0.150000 3.000000 0.000000 -41083.288266 -5.065109 0.000000
327 9 300.000000 -1.000000 0.150000 0.600000 0.150000 3.000000 0.000000 -41000.894491 -14.879874 0.000000
328 14 300.000000 -1.000000 0.400000 0.600000 0.150000 3.000000 0.000000 -41248.054446 -11.284513 0.000000
329 10 300.000000 -1.000000 0.200000 0.600000 0.150000 3.000000 0.000000 -40901.688794 -15.564726 0.000000
330 16 300.000000 -1.000000 0.550000 0.600000 0.150000 3.000000 0.000000 -41251.221582 -16.777408 0.000000
331 13 300.000000 -1.000000 0.350000 0.600000 0.150000 3.000000 0.000000 -40954.534233 -14.171065 0.000000
332 14 300.000000 -1.000000 0.400000 0.600000 0.150000 3.000000 0.000000 -40970.353827 -17.210817 0.000000
333 14 300.000000 -1.000000 0.400000 0.600000 0.150000 3.000000 0.000000 -41000.057106 -6.032589 0.000000
334 6 300.000000 -1.000000 0.000000 0.600000 0.150000 3.000000 0.000000 -41087.866191 12.549885 0.000000
335 7 300.000000 -1.000000 0.050000 0.600000 0.150000 3.000000 0.000000 -41069.018335 -4.790345 0.000000
336 9 300.000000 -1.000000 0.150000 0.600000 0.150000 3.000000 0.000000 -41024.501086 -10.072742 0.000000
337 5 300.000000 -1.000000 0.000000 0.500000 0.150000 3.000000 0.000000 -41146.801765 22.772594 0.000000
338 3 300.000000 -1.000000 0.000000 0.300000 0.150000 3.000000 0.000000 -40958.476756 28.040961 0.000000
339 3 300.000000 -1.000000 0.000000 0.300000 0.150000 3.000000 0.000000 -41021.356333 26.133331 0.000000
340 3 300.000000 -1.000000 0.000000 0.300000 0.150000 3.000000 0.000000 -40958.737567 27.215882 0.000000
341 2 300.000000 -1.000000 0.000000 0.200000 0.150000 3.000000 0.000000 -40956.113457 31.017407 0.000000
342 0 300.000000 -1.000000 0.000000 0.000000 0.150000 3.000000 0.000000 -41113.457479 32.513056 0.000000
343 2 300.000000 -1.000000 0.000000 0.200000 0.150000 3.000000 0.000000 -41047.445222 26.644547 0.000000
344 1 300.000000 -1.000000 0.000000 0.100000 0.150000 3.000000 0.000000 -41030.991065 35.734886 0.000000
345 2 300.000000 -1.000000 0.000000 0.200000 0.150000 3.000000 0.000000 -41039.197014 28.821167 0.000000
346 2 300.000000 -1.000000 0.000000 0.200000 0.150000 3.000000 0.000000 -41005.934089 45.804677 0.000000
347 3 300.000000 -1.000000 0.000000 0.300000 0.150000 3.000000 0.000000 -41073.144657 24.969657 0.000000
348 3 300.000000 -1.000000 0.000000 0.300000 0.150000 3.000000 0.000000 -40912.383504 16.936665 0.000000
349 4 300.000000 -1.000000 0.000000 0.400000 0.150000 3.000000 0.000000 -41208.621786 15.801591 0.000000
350 4 300.000000 -1.000000 0.000000 0.400000 0.150000 3.000000 0.000000 -40973.453743 15.535077 0.000000
351 6 300.000000 -1.000000 0.000000 0.600000 0.150000 3.000000 0.000000 -40925.924439 11.673053 0.000000
352 3 300.000000 -1.000000 0.000000 0.300000 0.150000 3.000000 0.000000 -41039.389797 30.026710 0.000000
353 1 300.000000 -1.000000 0.000000 0.100000 0.150000 3.000000 0.000000 -41104.211902 29.848311 0.000000
354 3 300.000000 -1.000000 0.000000 0.300000 0.150000 3.000000 0.000000 -41197.973759 23.947932 0.000000
355 3 300.000000 -1.000000 0.000000 0.300000 0.150000 3.000000 0.000000 -40851.328660 29.527085 0.000000
356 2 300.000000 -1.000000 0.000000 0.200000 0.150000 3.000000 0.000000 -40940.739143 40.692800 0.000000
357 0 300.000000 -1.000000 0.000000 0.000000 0.150000 3.000000 0.000000 -41089.123572 40.510748 0.000000
358 0 300.000000 -1.000000 0.000000 0.000000 0.150000 3.000000 0.000000 -40933.091137 45.045935 0.000000
359 0 300.000000 -1.000000 0.000000 0.000000 0.150000 3.000000 0.000000 -40916.179813 34.133430 0.000000
360 1 300.000000 -1.000000 0.000000 0.100000 0.150000 3.000000 0.000000 -41006.722559 40.670591 0.000000
361 1 300.000000 -1.000000 0.000000 0.100000 0.150000 3.000000 0.000000 -41070.415231 29.158084 0.000000
362 2 300.000000 -1.000000 0.000000 0.200000 0.150000 3.000000 0.000000 -41121.687120 28.443694 0.000000
363 2 300.000000 -1.000000 0.000000 0.200000 0.150000 3.000000 0.000000 -40983.421233 33.647568 0.000000
364 2 300.000000 -1.000000 0.000000 0.200000 0.150000 3.000000 0.000000 -40996.955517 31.030837 0.000000
365 3 300.000000 -1.000000 0.000000 0.300000 0.150000 3.000000 0.000000 -41109.323334 21.101669 0.000000
366 3 300.000000 -1.000000 0.000000 0.300000 0.150000 3.000000 0.000000 -40999.796952 20.714096 0.000000
367 4 300.000000 -1.000000 0.000000 0.400000 0.150000 3.000000 0.000000 -41215.178806 30.141735 0.000000
368 3 300.000000 -1.000000 0.000000 0.300000 0.150000 3.000000 0.000000 -41109.972155 32.502806 0.000000
369 3 300.000000 -1.000000 0.000000 0.300000 0.150000 3.000000 0.000000 -40990.203295 25.727471 0.000000
370 4 300.000000 -1.000000 0.000000 0.400000 0.150000 3.000000 0.000000 -41021.497366 13.695197 0.000000
371 4 300.000000 -1.000000 0.000000 0.400000 0.150000 3.000000 0.000000 -41016.562499 26.881983 0.000000
372 3 300.000000 -1.000000 0.000000 0.300000 0.150000 3.000000 0.000000 -40983.819249 28.731248 0.000000
373 4 300.000000 -1.000000 0.000000 0.400000 0.150000 3.000000 0.000000 -40891.170974 26.373122 0.000000
374 4 300.000000 -1.000000 0.000000 0.400000 0.150000 3.000000 0.000000 -40877.609156 21.183788 0.000000
375 3 300.000000 -1.000000 0.000000 0.300000 0.150000 3.000000 0.000000 -41130.339093 18.319345 0.000000
376 4 300.000000 -1.000000 0.000000 0.400000 0.150000 3.000000 0.000000 -41061.453283 18.871860 0.000000
377 3 300.000000 -1.000000 0.000000 0.300000 0.150000 3.000000 0.000000 -41132.829266 26.876019 0.000000
378 3 300.000000 -1.000000 0.000000 0.300000 0.150000 3.000000 0.000000 -40896.807794 19.417131 0.000000
379 4 300.000000 -1.000000 0.000000 0.400000 0.150000 3.000000 0.000000 -41048.562233 -10.466607 0.000000
380 4 300.000000 -1.000000 0.000000 0.400000 0.150000 3.000000 0.000000 -41057.053855 16.052709 0.000000
381 4 300.000000 -1.000000 0.000000 0.400000 0.150000 3.000000 0.000000 -40829.426080 20.425116 0.000000
382 4 300.000000 -1.000000 0.000000 0.400000 0.150000 3.000000 0.000000 -41045.623458 25.825556 0.000000
383 3 300.000000 -1.000000 0.000000 0.300000 0.150000 3.000000 0.000000 -41022.891243 22.064479 0.000000
384 3 300.000000 -1.000000 0.000000 0.300000 0.150000 3.000000 0.000000 -40905.762779 27.890305 0.000000
385 1 300.000000 -1.000000 0.000000 0.100000 0.150000 3.000000 0.000000 -41010.876271 39.165204 0.000000
386 2 300.000000 -1.000000 0.000000 0.200000 0.150000 3.000000 0.000000 -40879.178218 45.163380 0.000000
387 3 300.000000 -1.000000 0.000000 0.300000 0.150000 3.000000 0.000000 -41059.895429 31.442953 0.000000
388 1 300.000000 -1.000000 0.000000 0.100000 0.150000 3.000000 0.000000 -40907.633901 29.657545 0.000000
389 1 300.000000 -1.000000 0.000000 0.100000 0.150000 3.000000 0.000000 -40845.499363 34.090806 0.000000
390 1 300.000000 -1.000000 0.000000 0.100000 0.150000 3.000000 0.000000 -41017.888277 44.635773 0.000000
391 0 300.000000 -1.000000 0.000000 0.000000 0.150000 3.000000 0.000000 -41214.597377 42.037412 0.000000
392 0 300.000000 -1.000000 0.000000 0.000000 0.150000 3.000000 0.000000 -40957.198266 32.734703 0.000000
393 3 300.000000 -1.000000 0.000000 0.300000 0.150000 3.000000 0.000000 -41201.254740 30.224849 0.000000
394 2 300.000000 -1.000000 0.000000 0.200000 0.150000 3.000000 0.000000 -40834.886010 35.887538 0.000000
395 2 300.000000 -1.000000 0.000000 0.200000 0.150000 3.000000 0.000000 -41032.760166 27.473352 0.000000
396 0 300.000000 -1.000000 0.000000 0.000000 0.150000 3.000000 0.000000 -40867.023603 35.841432 0.000000
397 0 300.000000 -1.000000 0.000000 0.000000 0.150000 3.000000 0.000000 -41035.913515 42.592288 0.000000
398 1 300.000000 -1.000000 0.000000 0.100000 0.150000 3.000000 0.000000 -40910.355596 33.658792 0.000000
399 1 300.000000 -1.000000 0.000000 0.100000 0.150000 3.000000 0.000000 -41083.981267 25.869395 0.000000
400 1 300.000000 -1.000000 0.000000 0.100000 0.150000 3.000000 0.000000 -41078.807052 37.874237 0.000000
401 1 300.000000 -1.000000 0.000000 0.100000 0.150000 3.000000 0.000000 -40960.942240 27.461489 0.000000
402 4 300.000000 -1.000000 0.000000 0.400000 0.150000 3.000000 0.000000 -41149.704465 10.996632 0.000000
403 4 300.000000 -1.000000 0.000000 0.400000 0.150000 3.000000 0.000000 -40984.712136 28.786771 0.000000
404 2 300.000000 -1.000000 0.000000 0.200000 0.150000 3.000000 0.000000 -40926.928638 33.799628 0.000000
405 2 300.000000 -1.000000 0.000000 0.200000 0.150000 3.000000 0.000000 -41097.352113 28.308053 0.000000
406 2 300.000000 -1.000000 0.000000 0.200000 0.150000 3.000000 0.000000 -41159.054219 27.198096 0.000000
407 3 300.000000 -1.000000 0.000000 0.300000 0.150000 3.000000 0.000000 -41211.605493 21.124122 0.000000
408 5 300.000000 -1.000000 0.000000 0.500000 0.150000 3.000000 0.000000 -41166.041825 -7.148525 0.000000
409 5 300.000000 -1.000000 0.000000 0.500000 0.150000 3.000000 0.000000 -40997.718099 -9.236178 0.000000
410 8 300.000000 -1.000000 0.100000 0.600000 0.150000 3.000000 0.000000 -41049.476208 -10.638048 0.000000
411 12 300.000000 -1.000000 0.300000 0.600000 0.150000 3.000000 0.000000 -41015.074122 -11.950825 0.000000
412 15 300.000000 -1.000000 0.450000 0.600000 0.150000 3.000000 0.000000 -41062.653493 -15.999501 0.000000
413 8 300.000000 -1.000000 0.100000 0.600000 0.150000 3.000000 0.000000 -41158.494419 -9.290781 0.000000
414 14 300.000000 -1.000000 0.400000 0.600000 0.150000 3.000000 0.000000 -40975.721180 -12.378754 0.000000
415 11 300.000000 -1.000000 0.250000 0.600000 0.150000 3.000000 0.000000 -41055.715863 -14.774486 0.000000
416 13 300.000000 -1.000000 0.350000 0.600000 0.150000 3.000000 0.000000 -41159.473101 -11.145390 0.000000
417 11 300.000000 -1.000000 0.250000 0.600000 0.150000 3.000000 0.000000 -41064.274188 -14.230342 0.000000
418 15 300.000000 -1.000000 0.450000 0.600000 0.150000 3.000000 0.000000 -41116.747648 -17.449396 0.000000
419 16 300.000000 -1.000000 0.550000 0.600000 0.150000 3.000000 0.000000 -41081.226349 -19.334658 0.000000
420 19 300.000000 -1.000000 0.800000 0.800000 0.150000 3.000000 0.000000 -41018.896947 -28.455909 0.000000
421 18 300.000000 -1.000000 0.700000 0.700000 0.150000 3.000000 0.000000 -41136.097303 -21.601789 0.000000
422 21 300.000000 -1.000000 1.000000 1.000000 0.150000 3.000000 0.000000 -41053.008993 -26.101639 0.000000
423 18 300.000000 -1.000000 0.700000 0.700000 0.150000 3.000000 0.000000 -41042.358658 -17.353843 0.000000
424 10 300.000000 -1.000000 0.200000 0.600000 0.150000 3.000000 0.000000 -41256.444077 -9.494351 0.000000
425 10 300.000000 -1.000000 0.200000 0.600000 0.150000 3.000000 0.000000 -41112.310168 -5.908487 0.000000
